,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
130,22009,2260,Jarron Collins,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,13,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0,0
131,22009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,32,9,14,0.643,3,4,0.75,0,0,,0,11,11,0,0,0,1,4,21,2,0
132,22009,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,28,2,4,0.5,1,1,1.0,0,0,,0,2,2,11,2,0,2,2,5,10,0
133,22009,201947,Earl Clark,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,3,0,1,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,1,0,2,-2,0
134,22009,201785,Othyus Jeffers,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,9,2,2,1.0,0,0,,1,1,1.0,0,2,2,0,0,0,1,2,5,6,0
135,22009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,32,6,12,0.5,0,0,,8,9,0.889,1,6,7,1,0,1,2,2,20,8,0
136,22009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,36,2,8,0.25,0,2,0.0,3,4,0.75,0,3,3,2,2,0,6,4,7,-7,0
137,22009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,17,0,4,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,0,0,0,-10,0
138,22009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,38,5,17,0.294,2,6,0.333,12,14,0.857,2,3,5,6,1,0,5,3,24,-15,0
139,22009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,29,6,13,0.462,3,8,0.375,0,0,,1,5,6,1,2,2,0,2,15,18,0
140,22009,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,21,3,6,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,1,4,6,8,0
141,22009,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,18,1,4,0.25,0,0,,0,0,,1,1,2,2,0,1,0,1,2,-14,0
142,22009,101204,Dwayne Jones,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0
143,22009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,19,0,1,0.0,0,0,,4,6,0.667,1,4,5,0,0,4,0,5,4,4,0
144,22009,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,33,6,15,0.4,1,5,0.2,2,2,1.0,1,3,4,3,1,1,1,1,15,-1,0
145,22009,2742,Sebastian Telfair,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,24,3,10,0.3,0,2,0.0,2,2,1.0,0,1,1,5,1,0,2,1,8,2,0
146,22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,25,3,5,0.6,0,1,0.0,2,2,1.0,0,3,3,4,1,0,0,0,8,-20,0
147,22009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,22,2,6,0.333,0,0,,4,4,1.0,0,5,5,0,0,0,1,3,8,-7,0
148,22009,101214,Jawad Williams,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,34,1,6,0.167,0,4,0.0,2,4,0.5,1,1,2,0,1,0,1,1,4,-13,0
149,22009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,10,2,2,1.0,0,0,,3,5,0.6,0,2,2,1,2,0,0,1,7,2,0
150,22009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,48,11,19,0.579,1,4,0.25,1,2,0.5,0,5,5,15,1,0,5,2,24,16,0
151,22009,200796,Leon Powe,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,21,3,7,0.429,0,0,,0,4,0.0,3,2,5,0,1,0,0,5,6,-9,0
152,22009,2215,Jason Collins,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,25,5,9,0.556,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,10,0,0
153,22009,201043,Randolph Morris,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,15,2,2,1.0,0,0,,2,5,0.4,2,4,6,0,2,0,4,6,6,1,0
154,22009,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,28,4,7,0.571,0,0,,3,3,1.0,0,3,3,3,1,0,2,2,11,13,0
155,22009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,33,4,5,0.8,0,0,,2,3,0.667,0,5,5,4,2,0,1,4,10,23,0
156,22009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,31,7,13,0.538,1,3,0.333,0,2,0.0,2,5,7,1,2,1,2,2,15,2,0
157,22009,693,Joe Smith,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,31,5,13,0.385,0,1,0.0,0,0,,4,6,10,1,1,1,2,3,10,8,0
158,22009,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,28,6,9,0.667,0,0,,1,2,0.5,2,5,7,0,1,0,3,2,13,20,0
159,22009,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,17,2,5,0.4,0,1,0.0,3,4,0.75,0,2,2,1,0,0,0,1,7,-3,0
160,22009,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,25,2,7,0.286,0,3,0.0,2,5,0.4,1,1,2,3,3,1,5,3,6,-20,0
161,22009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,31,6,12,0.5,0,0,,2,4,0.5,2,4,6,3,0,0,2,1,14,-14,0
162,22009,1904,Devean George,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,42,6,15,0.4,4,10,0.4,0,0,,1,7,8,3,4,0,1,6,16,10,0
163,22009,201965,Jeff Ayres,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,29,11,15,0.733,0,0,,1,1,1.0,2,2,4,1,2,1,1,3,23,-13,0
164,22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,31,5,9,0.556,2,3,0.667,6,7,0.857,1,3,4,3,0,0,2,3,18,-5,0
165,22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,9,1,1,1.0,0,0,,4,4,1.0,1,1,2,2,0,0,1,0,6,-2,0
166,22009,202130,Reggie Williams,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,48,4,10,0.4,0,5,0.0,3,4,0.75,1,3,4,4,1,1,2,3,11,6,0
167,22009,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,30,4,13,0.308,2,5,0.4,2,2,1.0,0,2,2,9,0,0,3,5,12,0,0
168,22009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,31,3,9,0.333,2,7,0.286,0,0,,1,1,2,9,0,0,1,0,8,2,0
169,22009,436,Juwan Howard,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,17,5,7,0.714,0,0,,3,4,0.75,0,4,4,0,0,0,2,3,13,5,0
170,22009,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0
171,22009,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,38,5,12,0.417,2,6,0.333,0,2,0.0,1,11,12,3,0,0,1,0,12,-2,0
172,22009,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,48,13,25,0.52,4,6,0.667,12,12,1.0,3,6,9,8,2,1,2,0,42,6,0
173,22009,201229,Anthony Tolliver,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,48,7,12,0.583,0,1,0.0,5,9,0.556,4,11,15,3,1,1,1,4,19,6,0
174,22009,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,48,14,24,0.583,4,8,0.5,2,6,0.333,0,4,4,3,2,0,0,3,34,6,0
175,22009,201967,Dante Cunningham,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,29,6,11,0.545,0,0,,1,1,1.0,3,8,11,1,0,1,1,2,13,-3,0
176,22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
177,22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,5,0,2,0.0,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-3,0
178,22009,201988,Patty Mills,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,13,4,8,0.5,2,3,0.667,1,3,0.333,0,1,1,2,0,0,2,4,11,-8,0
179,22009,101143,Travis Diener,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,13,0,2,0.0,0,2,0.0,0,0,,0,1,1,2,1,0,0,1,0,-4,0
180,22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,36,8,16,0.5,0,0,,6,8,0.75,1,6,7,2,1,5,1,2,22,5,0
181,22009,200747,Adam Morrison,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,16,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-5,0
182,22009,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,15,3,7,0.429,0,0,,2,2,1.0,0,1,1,0,1,0,0,0,8,-2,0
183,22009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,31,7,12,0.583,0,1,0.0,7,9,0.778,3,5,8,2,0,1,2,5,21,-12,0
184,22009,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,17,4,9,0.444,2,7,0.286,0,0,,0,1,1,0,1,0,0,0,10,4,0
185,22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,29,5,9,0.556,0,1,0.0,2,2,1.0,1,5,6,4,1,0,1,5,12,7,0
186,22009,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,21,2,8,0.25,0,0,,1,2,0.5,0,5,5,0,0,0,1,4,5,-9,0
187,22009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,30,2,7,0.286,2,3,0.667,2,2,1.0,0,0,0,1,0,0,2,2,8,-17,0
188,22009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,39,7,16,0.438,1,4,0.25,3,4,0.75,1,4,5,3,0,0,1,2,18,-10,0
189,22009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,28,7,14,0.5,0,0,,4,6,0.667,7,10,17,2,1,1,1,1,18,-7,0
190,22009,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,32,5,6,0.833,0,0,,2,2,1.0,2,7,9,0,1,1,2,5,12,20,0
191,22009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
192,22009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,27,3,7,0.429,1,1,1.0,0,3,0.0,4,5,9,4,1,0,3,1,7,-7,0
193,22009,2581,Steve Blake,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,42,8,12,0.667,4,6,0.667,3,4,0.75,0,10,10,11,2,0,4,3,23,22,0
194,22009,2566,Travis Outlaw,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,32,6,14,0.429,1,3,0.333,1,2,0.5,4,6,10,2,2,1,1,2,14,12,0
195,22009,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,20,2,6,0.333,0,0,,0,1,0.0,0,3,3,6,0,0,1,3,4,2,0
196,22009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,18,1,4,0.25,0,1,0.0,0,0,,0,1,1,6,0,0,1,0,2,-16,0
197,22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,33,4,10,0.4,2,6,0.333,0,0,,1,1,2,6,1,0,2,0,10,12,0
198,22009,201628,Bobby Brown,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
199,22009,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,16,1,7,0.143,0,1,0.0,0,0,,1,2,3,2,0,0,1,1,2,5,0
200,22009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,25,6,8,0.75,4,5,0.8,1,1,1.0,1,2,3,6,0,0,0,1,17,30,0
201,22009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,16,5,6,0.833,0,0,,6,6,1.0,2,4,6,0,0,1,1,1,16,-7,0
202,22009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,23,3,6,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,0,2,7,-16,0
203,22009,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,31,3,8,0.375,1,2,0.5,2,2,1.0,0,2,2,4,1,0,2,1,9,-20,0
204,22009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,26,9,13,0.692,3,5,0.6,0,0,,0,3,3,4,1,0,2,1,21,19,0
205,22009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,24,4,9,0.444,1,4,0.25,0,0,,0,0,0,1,0,0,1,1,9,-13,0
206,22009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,28,2,8,0.25,1,5,0.2,4,6,0.667,0,4,4,2,1,0,0,1,9,17,0
207,22009,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,22,3,9,0.333,0,2,0.0,1,2,0.5,1,1,2,3,1,0,3,0,7,-18,0
208,22009,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,18,5,7,0.714,1,1,1.0,0,0,,0,2,2,3,0,0,0,1,11,4,0
209,22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,18,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,2,2,0,3,0
210,22009,2574,Jason Kapono,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,22,4,8,0.5,2,4,0.5,0,0,,0,0,0,1,0,0,1,0,10,-23,0
211,22009,201975,Jodie Meeks,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,25,3,7,0.429,1,4,0.25,2,2,1.0,1,4,5,1,0,0,0,1,9,10,0
212,22009,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,23,6,9,0.667,0,0,,0,0,,2,3,5,1,1,0,0,3,12,-21,0
213,22009,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,16,3,6,0.5,0,0,,3,4,0.75,1,2,3,0,1,1,0,3,9,-17,0
214,22009,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,29,6,8,0.75,0,0,,3,5,0.6,1,11,12,2,0,1,3,4,15,32,0
215,22009,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,9,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,0
216,22009,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,23,4,7,0.571,0,1,0.0,3,5,0.6,0,2,2,0,0,2,1,2,11,16,0
217,22009,101138,Brandon Bass,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,11,4,5,0.8,0,0,,2,2,1.0,0,0,0,0,0,0,1,2,10,-5,0
218,22009,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-8,0
219,22009,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,11,4,7,0.571,1,2,0.5,0,0,,1,2,3,0,0,0,1,2,9,-9,0
220,22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,25,6,10,0.6,0,1,0.0,0,0,,3,2,5,2,1,0,1,0,12,27,0
221,22009,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,23,9,14,0.643,0,0,,5,5,1.0,4,4,8,0,1,2,0,5,23,1,0
222,22009,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,27,3,7,0.429,1,5,0.2,3,4,0.75,0,1,1,9,1,0,1,1,10,0,0
223,22009,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,24,5,7,0.714,3,3,1.0,0,0,,0,4,4,1,0,0,0,3,13,8,0
224,22009,2443,Darius Songaila,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,19,1,8,0.125,0,0,,0,0,,0,2,2,0,0,1,1,2,2,-5,0
225,22009,2407,Jared Jeffries,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,15,3,6,0.5,0,0,,0,0,,2,0,2,1,0,1,1,2,6,-5,0
226,22009,2561,David West,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,43,16,20,0.8,0,0,,3,3,1.0,0,10,10,6,1,1,5,2,35,15,0
227,22009,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,20,2,6,0.333,0,1,0.0,0,0,,1,1,2,7,3,0,0,3,4,-6,0
228,22009,201977,Marcus Thornton,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,32,8,12,0.667,2,3,0.667,2,3,0.667,0,1,1,6,2,0,1,4,20,16,0
229,22009,201954,Darren Collison,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,46,11,17,0.647,2,4,0.5,2,2,1.0,0,2,2,11,0,0,4,0,26,7,0
230,22009,201189,Aaron Gray,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,8,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,2,4,1,0
231,22009,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,15,2,2,1.0,0,0,,1,2,0.5,1,1,2,1,0,0,0,1,5,-6,0
232,22009,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,38,11,18,0.611,3,7,0.429,1,4,0.25,2,8,10,10,0,2,3,0,26,2,0
233,22009,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,28,5,10,0.5,2,3,0.667,0,0,,0,2,2,3,0,1,2,2,12,-2,0
234,22009,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,28,3,4,0.75,0,0,,2,4,0.5,3,6,9,2,1,0,3,3,8,4,0
235,22009,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,36,6,12,0.5,0,0,,3,5,0.6,1,4,5,4,0,0,0,4,15,-7,0
236,22009,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,24,3,7,0.429,2,5,0.4,2,2,1.0,0,5,5,1,2,0,0,0,10,0,0
237,22009,2755,Kevin Martin,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,38,8,14,0.571,1,3,0.333,7,8,0.875,0,4,4,2,2,0,2,2,24,-4,0
238,22009,201966,Jermaine Taylor,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,6,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,0,3,-3,0
239,22009,201978,Chase Budinger,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,14,4,11,0.364,0,4,0.0,0,0,,2,0,2,2,0,0,1,0,8,-11,0
240,22009,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,38,6,6,1.0,0,0,,2,2,1.0,0,3,3,1,2,2,0,3,14,0,0
241,22009,201941,Jordan Hill,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,7,1,2,0.5,0,0,,1,4,0.25,1,0,1,0,1,0,1,3,3,-4,0
242,22009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,42,6,15,0.4,3,9,0.333,0,0,,1,1,2,7,1,0,2,4,15,1,0
243,22009,2592,James Jones,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,36,3,10,0.3,2,7,0.286,3,3,1.0,0,5,5,0,2,0,0,0,11,6,0
244,22009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,39,0,1,0.0,0,0,,0,0,,3,3,6,0,2,3,0,4,0,5,0
245,22009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,35,10,24,0.417,0,0,,5,5,1.0,4,9,13,2,2,3,5,6,25,4,0
246,22009,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,19,2,4,0.5,0,0,,1,3,0.333,1,5,6,0,1,0,1,2,5,3,0
247,22009,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020901222,2010-04-14,NJN @ MIA,L,50,7,17,0.412,0,2,0.0,9,11,0.818,6,9,15,0,0,2,3,5,23,-3,0
248,22009,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020901222,2010-04-14,NJN @ MIA,L,24,4,5,0.8,0,0,,0,4,0.0,4,3,7,1,1,2,0,3,8,6,0
249,22009,201584,Courtney Lee,1610612751,NJN,New Jersey Nets,0020901222,2010-04-14,NJN @ MIA,L,51,5,16,0.313,3,8,0.375,4,4,1.0,2,4,6,2,1,0,1,1,17,-4,0
250,22009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,33,3,9,0.333,0,1,0.0,2,3,0.667,0,2,2,3,0,0,2,1,8,4,0
251,22009,101183,Shavlik Randolph,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,23,4,8,0.5,0,0,,0,0,,4,2,6,0,1,0,1,4,8,4,0
252,22009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,24,3,7,0.429,1,3,0.333,1,2,0.5,2,3,5,2,1,1,2,1,8,8,0
253,22009,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020901222,2010-04-14,NJN @ MIA,L,32,4,12,0.333,1,5,0.2,1,1,1.0,0,4,4,3,0,0,3,1,10,-11,0
254,22009,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020901222,2010-04-14,NJN @ MIA,L,33,4,7,0.571,0,0,,1,2,0.5,0,3,3,1,0,0,4,1,9,-8,0
255,22009,200809,Chris Quinn,1610612751,NJN,New Jersey Nets,0020901222,2010-04-14,NJN @ MIA,L,30,2,7,0.286,1,3,0.333,0,0,,1,6,7,2,0,0,0,1,5,3,0
256,22009,201944,Terrence Williams,1610612751,NJN,New Jersey Nets,0020901222,2010-04-14,NJN @ MIA,L,28,0,4,0.0,0,1,0.0,2,2,1.0,0,5,5,3,1,0,2,1,2,-4,0
257,22009,200821,Yakhouba Diawara,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,5,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,8,0
258,22009,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020901222,2010-04-14,NJN @ MIA,L,43,3,12,0.25,0,0,,6,8,0.75,2,5,7,0,0,1,6,2,12,-19,0
259,22009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,33,5,13,0.385,1,4,0.25,0,0,,0,3,3,1,0,1,1,4,11,-3,0
260,22009,201802,Oliver Lafayette,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,22,3,6,0.5,1,2,0.5,0,0,,1,3,4,2,0,0,1,0,7,-9,0
261,22009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,20,4,7,0.571,0,0,,0,0,,0,3,3,1,0,0,1,6,8,-10,0
