,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
129,22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,20,0,5,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,2,0,-8,1
130,22016,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,20,0,5,0.0,0,1,0.0,2,2,1.0,1,4,5,1,0,0,0,0,2,-24,1
131,22016,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,29,6,9,0.667,5,6,0.833,0,0,,0,2,2,3,2,0,0,0,17,17,1
132,22016,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,31,10,18,0.556,1,1,1.0,0,0,,0,5,5,13,0,0,1,3,21,17,1
133,22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,30,3,11,0.273,1,4,0.25,0,4,0.0,3,3,6,2,2,0,0,1,7,11,1
134,22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,29,6,18,0.333,3,10,0.3,5,6,0.833,0,4,4,0,0,0,2,3,20,-18,1
135,22016,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,23,3,7,0.429,2,3,0.667,0,0,,1,10,11,1,2,0,1,2,8,-1,1
136,22016,1627740,Henry Ellenson,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,19,5,10,0.5,1,4,0.25,1,5,0.2,2,4,6,1,1,0,3,1,12,7,1
137,22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,27,8,15,0.533,2,2,1.0,0,0,,1,10,11,1,2,2,0,4,18,11,1
138,22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,35,11,20,0.55,3,7,0.429,7,7,1.0,2,10,12,0,1,2,0,2,32,17,1
139,22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,9,1,3,0.333,0,0,,0,0,,2,1,3,1,0,0,0,1,2,-5,1
140,22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,17,0,1,0.0,0,1,0.0,0,0,,0,2,2,4,0,0,1,1,0,-13,1
141,22016,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,13,3,7,0.429,0,2,0.0,2,2,1.0,0,0,0,1,0,0,2,2,8,8,1
142,22016,201975,Jodie Meeks,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,18,3,7,0.429,3,5,0.6,3,4,0.75,0,0,0,1,0,0,2,2,12,-19,1
143,22016,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021601217,2017-04-12,ORL vs. DET,W,22,1,2,0.5,0,1,0.0,0,0,,0,3,3,3,2,1,1,1,2,10,1
144,22016,1626246,Boban Marjanovic,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,21,6,12,0.5,0,0,,2,2,1.0,6,5,11,0,1,3,0,2,14,0,1
145,22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,25,4,9,0.444,0,0,,1,3,0.333,4,10,14,2,0,0,0,3,9,-1,1
146,22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021601217,2017-04-12,DET @ ORL,L,35,8,20,0.4,1,6,0.167,3,4,0.75,1,3,4,10,0,0,1,1,20,-12,1
147,22016,201949,James Johnson,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,37,5,11,0.455,0,3,0.0,2,2,1.0,1,7,8,8,0,1,2,3,12,6,1
148,22016,201961,Wayne Ellington,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,31,3,10,0.3,3,9,0.333,0,0,,0,7,7,1,0,0,0,0,9,5,1
149,22016,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-4,1
150,22016,1627849,Daniel Ochefu,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,17,4,6,0.667,0,0,,0,0,,2,1,3,1,1,0,0,1,8,4,1
151,22016,203504,Trey Burke,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,31,10,13,0.769,5,7,0.714,2,2,1.0,0,0,0,4,1,0,2,0,27,-11,1
152,22016,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,15,4,8,0.5,0,2,0.0,3,3,1.0,1,5,6,0,0,0,0,2,11,-8,1
153,22016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,25,8,9,0.889,0,0,,0,1,0.0,2,3,5,1,0,0,1,1,16,-11,1
154,22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,19,2,4,0.5,0,0,,0,0,,1,2,3,2,0,0,3,1,4,7,1
155,22016,203186,Willie Reed,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,15,8,9,0.889,0,0,,0,0,,3,3,6,0,0,0,1,3,16,4,1
156,22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,31,10,17,0.588,0,0,,4,6,0.667,5,13,18,0,0,2,1,1,24,10,1
157,22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,37,11,21,0.524,2,4,0.5,4,4,1.0,2,2,4,5,1,0,7,2,28,6,1
158,22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,37,6,12,0.5,3,6,0.5,0,0,,0,2,2,1,0,1,1,2,15,6,1
159,22016,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,27,1,9,0.111,0,5,0.0,0,0,,0,3,3,5,1,0,0,2,2,-6,1
160,22016,1627855,Okaro White,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,12,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,1
161,22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021601221,2017-04-12,MIA vs. WAS,W,20,1,2,0.5,0,1,0.0,0,0,,2,0,2,2,0,0,2,0,2,0,1
162,22016,1627815,Sheldon Mac,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,35,6,11,0.545,1,4,0.25,5,6,0.833,0,4,4,0,0,0,2,1,18,-7,1
163,22016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,6,1,3,0.333,0,0,,1,2,0.5,0,3,3,0,0,0,2,2,3,-1,1
164,22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,28,4,12,0.333,0,2,0.0,0,0,,1,2,3,1,3,0,0,1,8,0,1
165,22016,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,30,1,7,0.143,0,3,0.0,0,0,,1,3,4,5,2,0,2,2,2,4,1
166,22016,1626191,Chris McCullough,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,7,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,1,0,0,6,1
167,22016,202711,Bojan Bogdanovic,1610612764,WAS,Washington Wizards,0021601221,2017-04-12,WAS @ MIA,L,19,3,8,0.375,1,2,0.5,0,0,,1,0,1,1,0,0,0,1,7,-10,1
168,22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,27,4,12,0.333,3,10,0.3,0,0,,1,2,3,2,0,1,0,3,11,-1,1
169,22016,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,32,7,17,0.412,6,15,0.4,0,0,,1,1,2,4,0,0,0,2,20,17,1
170,22016,201628,Bobby Brown,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1
171,22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,30,7,17,0.412,2,5,0.4,5,7,0.714,0,2,2,3,1,0,4,2,21,-33,1
172,22016,1627787,Kyle Wiltjer,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1
173,22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,28,6,9,0.667,3,4,0.75,2,2,1.0,1,3,4,7,2,1,1,1,17,10,1
174,22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,36,12,17,0.706,3,4,0.75,1,1,1.0,1,20,21,3,1,0,0,2,28,2,1
175,22016,101150,Lou Williams,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,25,1,11,0.091,1,7,0.143,4,4,1.0,0,5,5,4,1,0,2,0,7,-24,1
176,22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,32,5,13,0.385,0,2,0.0,0,0,,0,2,2,16,1,2,3,4,10,3,1
177,22016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,38,6,14,0.429,2,8,0.25,1,2,0.5,2,3,5,6,1,1,0,1,15,10,1
178,22016,2403,Nene,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,17,4,7,0.571,0,0,,1,2,0.5,1,1,2,0,1,1,1,1,9,-8,1
179,22016,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,27,3,8,0.375,0,0,,0,0,,3,5,8,2,0,0,3,2,6,-30,1
180,22016,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,14,1
181,22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,30,11,12,0.917,0,0,,0,3,0.0,5,5,10,2,1,3,2,1,22,18,1
182,22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,35,8,13,0.615,5,10,0.5,6,8,0.75,1,9,10,12,4,1,4,3,27,19,1
183,22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,22,9,18,0.5,1,6,0.167,3,5,0.6,1,1,2,1,2,0,1,1,22,10,1
184,22016,202332,Cole Aldrich,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,15,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,1,1,2,19,1
185,22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,31,3,9,0.333,2,6,0.333,2,3,0.667,5,5,10,7,3,0,1,2,10,13,1
186,22016,201956,Omri Casspi,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,19,2,4,0.5,0,0,,0,0,,2,1,3,2,0,0,0,2,4,-7,1
187,22016,1627786,Troy Williams,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,1
188,22016,1627819,Isaiah Taylor,1610612745,HOU,Houston Rockets,0021601224,2017-04-12,HOU vs. MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,1
189,22016,201575,Brandon Rush,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,MIN @ HOU,L,24,3,3,1.0,2,2,1.0,0,0,,1,1,2,2,0,0,2,0,8,-13,1
190,22016,2563,Dahntay Jones,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,12,3,8,0.375,0,2,0.0,3,4,0.75,1,1,2,1,0,0,1,1,9,2,1
191,22016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,10,1,3,0.333,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,3,-5,1
192,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,6,1,5,0.2,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,1
193,22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,17,4,8,0.5,1,5,0.2,4,6,0.667,0,2,2,4,0,0,4,1,13,11,1
194,22016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,30,3,8,0.375,0,3,0.0,5,6,0.833,1,2,3,3,2,0,4,1,11,-8,1
195,22016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,25,1,9,0.111,1,6,0.167,0,0,,0,2,2,4,1,0,1,2,3,-16,1
196,22016,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,7,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,5,-2,1
197,22016,202682,Derrick Williams,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,27,3,8,0.375,2,3,0.667,2,2,1.0,0,4,4,3,0,0,0,0,10,-2,1
198,22016,200782,PJ Tucker,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,6,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,0,2,1
199,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,34,10,13,0.769,3,5,0.6,2,2,1.0,1,1,2,2,1,0,0,2,25,6,1
200,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,23,3,3,1.0,0,0,,1,2,0.5,2,3,5,2,0,1,0,5,7,-3,1
201,22016,101114,Deron Williams,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,25,3,6,0.5,3,4,0.75,1,1,1.0,0,3,3,4,0,0,4,4,10,-16,1
202,22016,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,17,5,11,0.455,1,3,0.333,0,0,,2,2,4,1,0,1,0,1,11,-3,1
203,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,15,6,10,0.6,1,1,1.0,0,0,,3,4,7,1,1,0,1,1,13,15,1
204,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,15,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,2,0,0,0,3,2,1
205,22016,204002,Edy Tavares,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,24,3,4,0.75,0,0,,0,1,0.0,4,6,10,1,0,6,2,3,6,4,1
206,22016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,18,5,6,0.833,0,0,,0,2,0.0,3,1,4,0,1,0,1,0,10,-17,1
207,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,28,3,10,0.3,1,3,0.333,2,4,0.5,1,0,1,0,2,0,1,1,9,15,1
208,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,21,2,7,0.286,0,1,0.0,1,2,0.5,0,4,4,6,0,0,0,3,5,9,1
209,22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,28,4,8,0.5,0,1,0.0,0,0,,2,8,10,0,1,0,1,3,8,22,1
210,22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,13,0,3,0.0,0,2,0.0,0,0,,1,2,3,2,0,0,0,1,0,-5,1
211,22016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,36,3,16,0.188,1,12,0.083,2,3,0.667,1,4,5,2,0,1,1,2,9,-10,1
212,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,16,1,5,0.2,0,3,0.0,0,0,,0,6,6,1,1,0,1,0,2,2,1
213,22016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,26,1,4,0.25,1,3,0.333,4,5,0.8,0,6,6,2,1,0,1,1,7,-5,1
214,22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,22,5,9,0.556,0,1,0.0,0,1,0.0,2,2,4,1,1,0,1,0,10,8,1
215,22016,1627780,Gary Payton II,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,32,1,4,0.25,0,2,0.0,1,2,0.5,0,7,7,5,0,2,3,3,3,-18,1
216,22016,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,17,3,7,0.429,0,2,0.0,4,5,0.8,0,6,6,4,0,0,3,1,10,4,1
217,22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,7,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,1
218,22016,203923,James Young,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,3,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,2,1
219,22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,23,5,10,0.5,1,2,0.5,0,0,,2,3,5,3,1,1,0,0,11,1,1
220,22016,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,27,3,8,0.375,0,2,0.0,3,3,1.0,3,3,6,3,0,3,3,2,9,-4,1
221,22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,14,4,6,0.667,0,0,,0,0,,1,2,3,1,0,0,0,1,8,-7,1
222,22016,201563,Michael Beasley,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,35,7,17,0.412,0,3,0.0,1,1,1.0,1,4,5,2,3,2,1,2,15,-12,1
223,22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,30,6,12,0.5,3,7,0.429,1,2,0.5,0,5,5,2,3,0,1,1,16,10,1
224,22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,21,5,8,0.625,0,2,0.0,2,2,1.0,0,6,6,2,2,0,1,0,12,10,1
225,22016,201150,Spencer Hawes,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,17,5,7,0.714,2,3,0.667,3,3,1.0,0,5,5,2,0,0,2,3,15,-15,1
226,22016,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,28,2,8,0.25,1,5,0.2,2,2,1.0,0,3,3,2,0,0,0,4,7,-15,1
227,22016,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,40,6,15,0.4,2,4,0.5,0,1,0.0,2,1,3,4,2,1,5,4,14,-19,1
228,22016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,5,0,2,0.0,0,1,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0,-6,1
229,22016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,19,6,7,0.857,2,2,1.0,2,3,0.667,2,3,5,1,1,1,0,4,16,8,1
230,22016,101123,Gerald Green,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,21,6,15,0.4,2,8,0.25,4,4,1.0,1,5,6,1,0,0,1,2,18,16,1
231,22016,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,11,2,4,0.5,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,5,-4,1
232,22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,31,4,9,0.444,0,3,0.0,0,0,,0,2,2,1,1,0,0,1,8,14,1
233,22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,23,3,11,0.273,2,6,0.333,5,6,0.833,1,2,3,8,1,1,1,0,13,3,1
234,22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,23,3,9,0.333,2,3,0.667,0,0,,0,4,4,6,1,0,1,5,8,6,1
235,22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2,1
236,22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,28,1,3,0.333,1,2,0.5,2,2,1.0,2,3,5,8,2,1,2,4,5,21,1
237,22016,1627848,Shawn Long,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12,PHI @ NYK,L,17,4,13,0.308,0,2,0.0,0,0,,8,1,9,0,1,0,1,5,8,-9,1
238,22016,201168,Tiago Splitter,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12,PHI @ NYK,L,22,5,12,0.417,1,3,0.333,1,2,0.5,3,2,5,0,1,0,1,3,12,-9,1
239,22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,20,6,10,0.6,2,5,0.4,6,7,0.857,1,4,5,1,2,1,2,1,20,12,1
240,22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,20,2,5,0.4,1,3,0.333,3,5,0.6,0,0,0,0,0,0,0,1,8,-11,1
241,22016,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12,PHI @ NYK,L,30,3,11,0.273,2,6,0.333,4,4,1.0,0,4,4,3,1,0,3,3,12,-3,1
242,22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12,PHI @ NYK,L,19,2,6,0.333,0,0,,0,2,0.0,0,3,3,8,1,0,2,1,4,11,1
243,22016,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12,PHI @ NYK,L,35,9,11,0.818,3,4,0.75,5,7,0.714,0,2,2,3,3,1,2,3,26,8,1
244,22016,1626254,Maurice Ndour,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,25,2,6,0.333,0,0,,1,2,0.5,1,0,1,0,0,2,1,0,5,-18,1
245,22016,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,18,1,2,0.5,0,0,,5,6,0.833,3,7,10,3,0,0,2,0,7,-4,1
246,22016,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12,PHI @ NYK,L,33,7,11,0.636,0,2,0.0,1,1,1.0,2,5,7,0,1,1,0,2,15,5,1
247,22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12,PHI @ NYK,L,24,5,10,0.5,1,3,0.333,3,4,0.75,0,2,2,3,0,0,3,5,14,-6,1
248,22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,13,2,4,0.5,1,1,1.0,0,0,,2,2,4,2,1,2,0,2,5,-3,1
249,22016,1626184,Chasson Randle,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,26,5,8,0.625,1,2,0.5,1,1,1.0,0,2,2,0,2,0,4,3,12,4,1
250,22016,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,21,2,9,0.222,2,5,0.4,1,2,0.5,2,0,2,6,0,0,2,2,7,12,1
251,22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,18,4,7,0.571,1,2,0.5,2,2,1.0,3,1,4,0,0,0,2,1,11,16,1
252,22016,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12,PHI @ NYK,L,30,2,5,0.4,0,0,,0,0,,0,0,0,3,1,1,0,0,4,3,1
253,22016,1627816,Alex Poythress,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12,PHI @ NYK,L,32,9,14,0.643,0,3,0.0,0,0,,3,3,6,1,1,1,0,3,18,-5,1
254,22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,23,7,15,0.467,0,1,0.0,3,3,1.0,1,2,3,1,0,1,1,2,17,-8,1
255,22016,1627758,Ron Baker,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,29,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,4,0,0,2,1,8,-4,1
256,22016,1627850,Marshall Plumlee,1610612752,NYK,New York Knicks,0021601220,2017-04-12,NYK vs. PHI,W,26,7,11,0.636,0,0,,0,2,0.0,4,7,11,0,0,1,3,5,14,9,1
257,22016,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,0021601222,2017-04-12,CHI vs. BKN,W,6,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,10,1
258,22016,203530,Joffrey Lauvergne,1610612741,CHI,Chicago Bulls,0021601222,2017-04-12,CHI vs. BKN,W,6,1,1,1.0,0,0,,0,0,,1,3,4,2,0,0,0,0,2,10,1
259,22016,203462,Archie Goodwin,1610612751,BKN,Brooklyn Nets,0021601222,2017-04-12,BKN @ CHI,L,29,7,11,0.636,0,2,0.0,6,10,0.6,4,3,7,4,1,1,5,3,20,-26,1
