,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
129,22015,201563,Michael Beasley,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,17,4,8,0.5,0,0,,2,2,1.0,0,5,5,2,1,1,1,0,10,13,1
130,22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,12,4,4,1.0,1,1,1.0,2,4,0.5,1,3,4,0,0,0,0,0,11,7,1
131,22015,203961,Eric Moreland,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,4,0,1,0.0,0,0,,0,0,,2,1,3,1,0,0,0,1,0,-8,1
132,22015,1626251,Duje Dukan,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,24,2,10,0.2,2,5,0.4,0,0,,2,2,4,1,1,0,0,2,6,-8,1
133,22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,40,10,20,0.5,4,9,0.444,0,0,,2,3,5,3,2,0,3,2,24,-35,1
134,22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,40,3,18,0.167,3,12,0.25,1,1,1.0,1,5,6,5,0,0,5,1,10,-37,1
135,22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,29,3,12,0.25,1,6,0.167,3,6,0.5,0,8,8,2,2,1,1,0,10,-16,1
136,22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,37,5,12,0.417,1,5,0.2,2,6,0.333,1,3,4,5,3,0,6,3,13,-18,1
137,22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,18,1,3,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,2,2,2,21,1
138,22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,33,4,7,0.571,1,4,0.25,0,0,,1,3,4,12,6,0,1,3,9,25,1
139,22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,33,6,13,0.462,0,0,,0,0,,4,7,11,1,1,2,0,3,12,-16,1
140,22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,22,2,9,0.222,0,5,0.0,0,0,,2,2,4,2,0,0,3,0,4,8,1
141,22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,7,2,5,0.4,0,0,,0,0,,0,1,1,0,0,1,0,1,4,3,1
142,22015,202726,Andrew Goudelock,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,7,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,1,0,2,0,2,3,1
143,22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,23,3,5,0.6,0,0,,0,3,0.0,5,12,17,1,0,3,1,2,6,25,1
144,22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,15,1,4,0.25,0,1,0.0,1,2,0.5,1,3,4,2,0,1,2,0,3,9,1
145,22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,16,2,4,0.5,0,2,0.0,0,0,,0,0,0,5,3,0,1,3,4,13,1
146,22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13,SAC @ HOU,L,31,3,10,0.3,0,0,,0,0,,3,5,8,3,2,1,2,5,6,-37,1
147,22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021501224,2016-04-13,HOU vs. SAC,W,30,13,27,0.481,5,10,0.5,7,8,0.875,2,2,4,4,0,0,1,3,38,21,1
148,22015,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,35,1,9,0.111,1,7,0.143,0,0,,1,0,1,1,1,1,3,2,3,6,1
149,22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,37,12,18,0.667,5,6,0.833,1,3,0.333,1,8,9,5,1,0,1,2,30,0,1
150,22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,37,10,17,0.588,7,10,0.7,2,3,0.667,0,6,6,2,1,0,3,3,29,-5,1
151,22015,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,24,3,5,0.6,0,0,,2,4,0.5,0,3,3,1,1,2,1,1,8,-4,1
152,22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,26,5,12,0.417,1,3,0.333,0,0,,1,2,3,10,0,0,0,4,11,-5,1
153,22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,28,3,7,0.429,0,0,,0,1,0.0,0,3,3,4,2,0,2,1,6,-1,1
154,22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,32,4,14,0.286,1,5,0.2,0,0,,0,6,6,0,0,2,1,1,9,-10,1
155,22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,18,1,5,0.2,0,1,0.0,0,2,0.0,1,5,6,3,2,0,2,0,2,8,1
156,22015,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,22,3,7,0.429,0,3,0.0,0,0,,2,3,5,1,3,1,1,0,6,-1,1
157,22015,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,31,5,14,0.357,1,4,0.25,1,1,1.0,0,5,5,3,1,0,0,2,12,-10,1
158,22015,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,23,5,7,0.714,0,0,,0,0,,2,5,7,1,0,3,0,3,10,-2,1
159,22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,37,7,14,0.5,0,3,0.0,4,4,1.0,2,3,5,7,0,2,1,1,18,8,1
160,22015,201574,Jason Thompson,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,22,5,12,0.417,1,4,0.25,1,2,0.5,2,6,8,1,0,1,0,3,12,-8,1
161,22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13,BKN vs. TOR,L,17,1,6,0.167,0,1,0.0,3,3,1.0,0,1,1,4,0,0,0,2,5,3,1
162,22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,15,2,5,0.4,1,3,0.333,0,0,,1,2,3,1,0,0,0,0,5,9,1
163,22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,36,3,6,0.5,0,1,0.0,0,0,,3,7,10,3,1,3,2,2,6,4,1
164,22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,29,9,21,0.429,5,12,0.417,1,2,0.5,2,8,10,2,0,1,0,1,24,5,1
165,22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13,TOR @ BKN,W,12,1,3,0.333,0,0,,1,2,0.5,3,2,5,1,0,2,0,1,3,3,1
166,22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,37,7,12,0.583,0,0,,0,0,,1,11,12,3,0,2,1,2,14,1,1
167,22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,1
168,22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,23,1,6,0.167,0,0,,0,0,,2,3,5,0,1,2,0,0,2,5,1
169,22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,32,4,14,0.286,1,3,0.333,3,4,0.75,2,6,8,2,3,1,1,5,12,-22,1
170,22015,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,29,3,12,0.25,0,2,0.0,6,10,0.6,2,3,5,5,0,0,0,0,12,1,1
171,22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,28,5,9,0.556,0,0,,4,4,1.0,3,2,5,1,0,0,3,3,14,-1,1
172,22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,6,3,5,0.6,0,1,0.0,0,0,,1,3,4,2,0,0,0,0,6,3,1
173,22015,201975,Jodie Meeks,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,27,6,15,0.4,4,9,0.444,4,4,1.0,0,3,3,3,0,0,0,0,20,9,1
174,22015,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,38,5,8,0.625,3,5,0.6,2,2,1.0,0,8,8,4,0,0,1,1,15,12,1
175,22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,39,5,10,0.5,5,9,0.556,0,0,,1,7,8,1,0,0,2,1,15,4,1
176,22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,25,3,3,1.0,0,0,,1,2,0.5,1,3,4,0,0,8,0,2,7,3,1
177,22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,24,1,7,0.143,0,1,0.0,2,2,1.0,0,4,4,2,1,1,3,2,4,3,1
178,22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,36,4,10,0.4,1,5,0.2,0,0,,1,4,5,1,1,1,3,5,9,-4,1
179,22015,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,47,14,29,0.483,3,5,0.6,5,8,0.625,1,3,4,7,0,0,5,5,36,3,1
180,22015,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,41,6,10,0.6,1,3,0.333,1,1,1.0,1,5,6,4,1,0,0,1,14,-5,1
181,22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,33,5,11,0.455,1,2,0.5,5,6,0.833,0,2,2,2,0,0,1,3,16,-12,1
182,22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,24,5,7,0.714,3,4,0.75,0,0,,0,2,2,6,1,1,2,1,13,1,1
183,22015,2563,Dahntay Jones,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13,CLE vs. DET,L,42,6,14,0.429,1,2,0.5,0,0,,1,4,5,2,1,2,0,6,13,-1,1
184,22015,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,22,5,9,0.556,0,0,,4,5,0.8,3,9,12,2,1,3,2,4,14,2,1
185,22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,28,8,19,0.421,2,7,0.286,4,4,1.0,4,5,9,2,0,0,2,3,22,2,1
186,22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,27,4,14,0.286,2,5,0.4,2,2,1.0,0,2,2,2,1,1,5,2,12,13,1
187,22015,201978,Chase Budinger,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,16,3,5,0.6,0,1,0.0,0,0,,3,2,5,2,2,0,0,0,6,0,1
188,22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,28,4,10,0.4,0,0,,2,4,0.5,0,3,3,1,0,0,1,0,10,11,1
189,22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,18,1,4,0.25,1,4,0.25,0,0,,0,1,1,4,1,0,2,0,3,13,1
190,22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,30,5,16,0.313,0,4,0.0,0,1,0.0,1,2,3,5,2,0,1,1,10,-4,1
191,22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,20,7,8,0.875,0,0,,2,2,1.0,6,8,14,2,2,1,1,1,16,7,1
192,22015,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,30,5,9,0.556,1,3,0.333,3,4,0.75,1,6,7,3,1,0,2,3,14,5,1
193,22015,203912,CJ Wilcox,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,29,8,13,0.615,3,6,0.5,0,0,,0,3,3,1,0,1,0,3,19,4,1
194,22015,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,21,3,5,0.6,1,2,0.5,0,0,,0,2,2,3,0,0,0,1,7,-4,1
195,22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,39,4,15,0.267,0,7,0.0,0,0,,1,5,6,9,4,0,6,2,8,-15,1
196,22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,25,5,5,1.0,0,0,,4,4,1.0,2,8,10,1,1,3,1,2,14,1,1
197,22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,22,3,7,0.429,0,3,0.0,0,0,,0,3,3,0,0,1,2,2,6,-11,1
198,22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,35,7,16,0.438,5,8,0.625,0,0,,1,1,2,0,2,1,1,3,19,5,1
199,22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,9,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-8,1
200,22015,1626183,Branden Dawson,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,7,1,2,0.5,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,6,1
201,22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,19,3,8,0.375,0,0,,2,2,1.0,0,5,5,1,0,0,2,3,8,-12,1
202,22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,31,7,17,0.412,1,5,0.2,1,3,0.333,1,3,4,5,2,0,0,2,16,-9,1
203,22015,201145,Jeff Green,1610612746,LAC,LA Clippers,0021501229,2016-04-13,LAC @ PHX,L,25,5,11,0.455,0,2,0.0,2,2,1.0,1,6,7,5,0,0,3,2,12,-6,1
204,22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,23,0,5,0.0,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-2,1
205,22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,37,9,19,0.474,1,5,0.2,0,0,,0,4,4,1,1,0,3,1,19,-2,1
206,22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,23,3,10,0.3,0,1,0.0,0,0,,3,0,3,1,1,1,1,1,6,4,1
207,22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1,1
208,22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,31,7,16,0.438,0,1,0.0,3,3,1.0,0,3,3,5,0,1,3,2,17,-21,1
209,22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,27,0,6,0.0,0,4,0.0,0,0,,2,2,4,1,0,1,0,3,0,-4,1
210,22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,36,6,13,0.462,1,4,0.25,0,0,,3,3,6,2,0,0,1,5,13,8,1
211,22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,22,3,3,1.0,0,0,,0,0,,1,6,7,3,0,0,0,4,6,15,1
212,22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,34,4,15,0.267,2,4,0.5,11,12,0.917,0,4,4,6,1,0,1,2,21,5,1
213,22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,28,3,5,0.6,1,2,0.5,0,0,,5,5,10,1,1,0,0,2,7,-3,1
214,22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,35,3,9,0.333,0,5,0.0,0,0,,2,6,8,2,0,2,1,3,6,-5,1
215,22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,31,8,12,0.667,1,2,0.5,0,0,,1,6,7,0,1,0,1,2,17,2,1
216,22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,16,1,6,0.167,0,1,0.0,0,0,,1,3,4,1,1,0,0,0,2,2,1
217,22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,16,1,4,0.25,1,1,1.0,1,2,0.5,2,3,5,1,0,1,1,2,4,9,1
218,22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,33,9,16,0.563,0,1,0.0,0,0,,2,0,2,3,1,2,0,5,18,-6,1
219,22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,18,4,9,0.444,0,2,0.0,3,3,1.0,0,1,1,3,3,0,0,1,11,14,1
220,22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,29,7,13,0.538,0,0,,2,3,0.667,0,3,3,4,1,0,1,3,16,3,1
221,22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,8,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,1,0,0,4,-8,1
222,22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,28,6,10,0.6,0,0,,7,9,0.778,2,7,9,0,1,4,1,2,19,-10,1
223,22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,18,2,7,0.286,0,2,0.0,0,0,,1,1,2,3,1,0,1,1,4,-18,1
224,22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,28,4,7,0.571,0,0,,2,3,0.667,1,8,9,1,1,1,1,3,10,-3,1
225,22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,20,3,5,0.6,1,3,0.333,0,0,,0,2,2,1,0,0,2,2,7,19,1
226,22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,42,22,50,0.44,6,21,0.286,10,12,0.833,0,4,4,4,1,1,2,1,60,7,1
227,22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,39,7,15,0.467,2,6,0.333,2,3,0.667,2,9,11,3,5,0,3,2,18,-6,1
228,22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,29,4,7,0.571,0,0,,0,2,0.0,2,3,5,2,1,0,1,3,8,-1,1
229,22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,32,6,16,0.375,2,6,0.333,3,5,0.6,1,1,2,3,0,0,2,2,17,-12,1
230,22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,34,6,10,0.6,0,1,0.0,0,0,,2,5,7,1,1,0,1,1,12,9,1
231,22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,18,2,3,0.667,0,0,,0,0,,2,5,7,0,0,1,2,4,4,-8,1
232,22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,36,4,10,0.4,0,3,0.0,1,1,1.0,0,4,4,5,2,0,2,3,9,1,1
233,22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,21,2,3,0.667,0,0,,0,0,,3,3,6,2,0,0,1,2,4,3,1
234,22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,20,4,7,0.571,4,7,0.571,0,0,,0,1,1,4,2,0,0,1,12,-8,1
235,22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,19,4,7,0.571,0,2,0.0,0,0,,0,1,1,4,0,0,0,0,8,5,1
236,22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
237,22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,33,1,4,0.25,0,0,,0,0,,0,9,9,1,1,1,1,2,2,3,1
238,22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,28,3,3,1.0,0,0,,2,2,1.0,1,5,6,0,1,0,1,2,8,10,1
239,22015,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,35,5,12,0.417,0,4,0.0,2,2,1.0,1,4,5,6,0,0,3,2,12,-1,1
240,22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13,LAL vs. UTA,W,26,1,2,0.5,0,0,,0,0,,0,4,4,6,0,0,3,2,2,0,1
241,22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,1
242,22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,39,10,17,0.588,7,11,0.636,5,6,0.833,2,5,7,4,5,3,2,4,32,9,1
243,22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,38,7,14,0.5,2,4,0.5,4,6,0.667,1,5,6,1,1,2,1,3,20,-5,1
244,22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,31,8,13,0.615,3,6,0.5,2,3,0.667,0,2,2,1,1,1,1,4,21,6,1
245,22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,38,4,13,0.308,2,6,0.333,0,0,,0,5,5,8,0,1,3,5,10,-17,1
246,22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,44,4,11,0.364,2,3,0.667,3,3,1.0,0,7,7,0,0,1,1,1,13,22,1
247,22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,33,3,10,0.3,0,1,0.0,1,2,0.5,1,5,6,2,3,3,1,5,7,-13,1
248,22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,37,4,8,0.5,3,4,0.75,0,0,,1,2,3,5,1,0,1,2,11,-1,1
249,22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,22,4,6,0.667,1,1,1.0,0,0,,0,3,3,9,3,0,4,1,9,-2,1
250,22015,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,26,4,12,0.333,0,0,,2,3,0.667,5,7,12,10,0,1,3,1,10,14,1
251,22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,29,2,8,0.25,0,1,0.0,2,2,1.0,4,5,9,4,0,2,2,2,6,20,1
252,22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,28,3,9,0.333,1,1,1.0,2,2,1.0,4,10,14,1,1,0,5,0,9,-9,1
253,22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,34,7,11,0.636,0,1,0.0,2,3,0.667,0,1,1,3,0,0,0,2,16,0,1
254,22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,42,7,17,0.412,6,13,0.462,7,7,1.0,1,5,6,2,1,0,2,4,27,-18,1
255,22015,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13,CHI vs. PHI,W,37,9,15,0.6,5,7,0.714,6,8,0.75,1,2,3,5,2,1,4,2,29,2,1
256,22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,30,4,8,0.5,2,4,0.5,1,2,0.5,3,6,9,7,1,1,5,1,11,19,1
257,22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1,1
258,22015,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,35,8,14,0.571,3,3,1.0,3,3,1.0,0,2,2,4,2,0,1,2,22,-18,1
259,22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,29,1,4,0.25,0,3,0.0,1,2,0.5,1,3,4,7,1,0,2,1,3,23,1
260,22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,31,6,10,0.6,2,5,0.4,1,2,0.5,0,6,6,1,0,0,2,2,15,1,1
