,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
129,22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,12,4,9,0.444,3,5,0.6,0,0,,0,3,3,0,0,1,1,1,11,3,1
130,22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,12,3,3,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,7,3,1
131,22017,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,25,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,2,0,1,0,6,5,16,1
132,22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,31,5,15,0.333,1,4,0.25,4,5,0.8,3,5,8,2,1,0,1,3,15,-11,1
133,22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,27,3,10,0.3,2,7,0.286,1,1,1.0,0,0,0,1,0,0,2,5,9,-15,1
134,22017,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,23,3,6,0.5,0,0,,3,4,0.75,5,5,10,1,0,1,2,2,9,-10,1
135,22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,32,3,9,0.333,3,5,0.6,6,7,0.857,1,7,8,6,2,0,5,3,15,15,1
136,22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,12,3,4,0.75,0,0,,0,0,,1,2,3,1,1,1,0,3,6,4,1
137,22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,20,1,7,0.143,0,2,0.0,1,1,1.0,0,1,1,2,1,0,1,1,3,2,1
138,22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,36,4,15,0.267,1,7,0.143,4,7,0.571,0,5,5,4,0,0,3,4,13,-16,1
139,22017,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,33,3,3,1.0,0,0,,7,10,0.7,3,6,9,1,0,2,2,2,13,2,1
140,22017,1628681,Rodney Purvis,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,25,5,13,0.385,2,6,0.333,4,4,1.0,0,5,5,1,0,0,2,3,16,11,1
141,22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,19,6,14,0.429,5,10,0.5,1,2,0.5,0,2,2,1,0,0,0,3,18,-6,1
142,22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,21,4,11,0.364,0,2,0.0,2,6,0.333,1,4,5,2,0,0,0,2,10,5,1
143,22017,201578,Marreese Speights,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,2,2,0,-2,1
144,22017,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,17,1,5,0.2,0,0,,1,2,0.5,2,3,5,0,0,0,1,3,3,5,1
145,22017,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,17,5,7,0.714,2,4,0.5,0,0,,0,0,0,1,0,0,0,2,12,4,1
146,22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,42,6,13,0.462,1,4,0.25,0,0,,5,4,9,4,1,0,2,0,13,-4,1
147,22017,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,14,3,9,0.333,1,5,0.2,1,1,1.0,0,3,3,1,0,2,2,1,8,-11,1
148,22017,1628421,Devin Robinson,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,13,1,3,0.333,0,0,,0,0,,2,3,5,0,1,0,0,2,2,10,1
149,22017,1628503,Jamel Artis,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,22,1,5,0.2,0,0,,1,2,0.5,0,5,5,1,0,0,1,3,3,-5,1
150,22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,23,2,4,0.5,0,1,0.0,0,0,,0,2,2,3,1,1,1,4,4,-10,1
151,22017,201961,Wayne Ellington,1610612748,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,35,12,16,0.75,8,12,0.667,0,0,,1,2,3,0,1,1,0,3,32,18,1
152,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,23,3,8,0.375,1,4,0.25,2,2,1.0,0,2,2,1,0,0,1,3,9,-14,1
153,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,38,10,20,0.5,5,10,0.5,3,4,0.75,1,9,10,9,0,0,1,1,28,-1,1
154,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,38,6,17,0.353,0,2,0.0,7,9,0.778,1,5,6,3,0,1,3,2,19,1,1
155,22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,35,2,11,0.182,0,1,0.0,2,2,1.0,2,4,6,5,2,0,0,1,6,-3,1
156,22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,18,4,4,1.0,0,0,,2,2,1.0,2,2,4,1,0,1,0,1,10,16,1
157,22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,29,8,10,0.8,0,0,,0,1,0.0,6,6,12,0,3,2,2,2,16,-7,1
158,22017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,37,5,12,0.417,0,1,0.0,1,6,0.167,0,8,8,4,1,0,2,3,11,13,1
159,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,25,1,4,0.25,0,0,,0,0,,0,1,1,1,0,2,1,5,2,5,1
160,22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,19,2,3,0.667,1,2,0.5,0,0,,1,3,4,1,1,0,0,2,5,5,1
161,22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,19,2,6,0.333,1,2,0.5,2,3,0.667,0,1,1,3,0,0,2,1,7,-7,1
162,22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,24,5,9,0.556,0,2,0.0,2,2,1.0,0,7,7,2,0,3,2,1,12,0,1
163,22017,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,22,5,16,0.313,0,0,,0,0,,7,5,12,2,0,2,0,2,10,-5,1
164,22017,201949,James Johnson,1610612748,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,26,4,11,0.364,0,2,0.0,3,4,0.75,2,4,6,4,1,1,2,2,11,-4,1
165,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,25,3,11,0.273,1,7,0.143,0,0,,0,2,2,1,0,1,0,3,7,-6,1
166,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
167,22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,28,4,10,0.4,1,3,0.333,2,2,1.0,2,6,8,5,1,1,3,3,11,10,1
168,22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,29,4,12,0.333,1,4,0.25,2,2,1.0,1,6,7,2,0,1,1,1,11,0,1
169,22017,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,18,1,2,0.5,1,2,0.5,0,0,,2,0,2,1,0,0,0,2,3,-5,1
170,22017,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,17,5,12,0.417,0,1,0.0,1,2,0.5,0,0,0,2,2,0,1,0,11,-5,1
171,22017,204066,John Holland,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,37,6,19,0.316,4,10,0.4,5,7,0.714,2,3,5,1,1,0,3,1,21,-17,1
172,22017,2570,Kendrick Perkins,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,15,1,2,0.5,0,0,,1,2,0.5,0,1,1,2,1,0,1,1,3,3,1
173,22017,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,27,7,9,0.778,0,0,,6,9,0.667,2,5,7,0,1,0,1,3,20,-5,1
174,22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021701220,2018-04-11,NYK @ CLE,W,18,2,3,0.667,1,1,1.0,1,1,1.0,1,4,5,3,1,0,0,5,6,-2,1
175,22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,0021701220,2018-04-11,NYK @ CLE,W,19,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,4,0,0,0,0,6,17,1
176,22017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,30,5,10,0.5,0,0,,0,0,,5,4,9,1,0,0,1,3,10,-24,1
177,22017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,39,7,18,0.389,2,8,0.25,2,5,0.4,2,5,7,6,0,0,3,4,18,1,1
178,22017,203504,Trey Burke,1610612752,NYK,New York Knicks,0021701220,2018-04-11,NYK @ CLE,W,42,7,16,0.438,3,7,0.429,2,2,1.0,0,5,5,9,3,0,2,2,19,14,1
179,22017,1628506,London Perrantes,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,33,1,7,0.143,0,1,0.0,2,2,1.0,1,1,2,0,2,1,0,2,4,-7,1
180,22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,0021701220,2018-04-11,NYK @ CLE,W,21,5,10,0.5,0,1,0.0,2,2,1.0,3,3,6,2,1,1,2,1,12,-3,1
181,22017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,6,1,5,0.2,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-11,1
182,22017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-10,1
183,22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,6,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,0,-10,1
184,22017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,11,2,5,0.4,0,0,,0,0,,3,3,6,1,1,0,0,0,4,5,1
185,22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021701220,2018-04-11,NYK @ CLE,W,11,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,2,-5,1
186,22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,11,1,3,0.333,0,1,0.0,0,0,,1,1,2,1,0,1,0,0,2,5,1
187,22017,1628436,Luke Kornet,1610612752,NYK,New York Knicks,0021701220,2018-04-11,NYK @ CLE,W,28,9,14,0.643,4,7,0.571,1,1,1.0,0,3,3,2,1,1,3,4,23,11,1
188,22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,11,4,9,0.444,0,2,0.0,2,3,0.667,1,4,5,2,1,0,3,0,10,5,1
189,22017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,9,2,3,0.667,0,0,,0,0,,0,1,1,0,2,1,1,1,4,5,1
190,22017,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021701220,2018-04-11,NYK @ CLE,W,33,4,8,0.5,1,2,0.5,2,3,0.667,0,10,10,2,1,0,3,4,11,4,1
191,22017,1628439,Isaiah Hicks,1610612752,NYK,New York Knicks,0021701220,2018-04-11,NYK @ CLE,W,30,6,10,0.6,1,1,1.0,2,2,1.0,0,3,3,4,0,0,3,3,15,23,1
192,22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021701220,2018-04-11,NYK @ CLE,W,37,7,16,0.438,2,5,0.4,0,0,,3,1,4,4,3,1,1,2,16,1,1
193,22017,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021701219,2018-04-11,BOS vs. BKN,W,28,3,8,0.375,1,4,0.25,0,0,,1,5,6,0,0,1,0,1,7,10,1
194,22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,19,4,5,0.8,0,0,,2,2,1.0,0,7,7,0,0,1,0,4,10,-11,1
195,22017,1627821,James Webb III,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,12,1,3,0.333,0,2,0.0,0,0,,1,1,2,0,0,0,1,0,2,0,1
196,22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,29,4,13,0.308,1,4,0.25,2,2,1.0,0,2,2,6,3,0,3,0,11,-6,1
197,22017,202328,Greg Monroe,1610612738,BOS,Boston Celtics,0021701219,2018-04-11,BOS vs. BKN,W,21,4,9,0.444,0,0,,1,2,0.5,0,9,9,4,1,2,1,2,9,-7,1
198,22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,18,0,5,0.0,0,1,0.0,0,0,,0,3,3,2,1,0,2,1,0,-8,1
199,22017,201967,Dante Cunningham,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,20,4,7,0.571,0,1,0.0,0,0,,3,3,6,1,0,2,0,1,8,-10,1
200,22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021701219,2018-04-11,BOS vs. BKN,W,20,12,23,0.522,0,1,0.0,2,2,1.0,9,5,14,2,0,0,1,1,26,22,1
201,22017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,0021701219,2018-04-11,BOS vs. BKN,W,26,5,12,0.417,2,5,0.4,0,0,,2,8,10,7,0,0,0,1,12,22,1
202,22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,23,5,12,0.417,1,5,0.2,0,0,,1,0,1,3,1,0,4,0,11,-14,1
203,22017,1628444,Jabari Bird,1610612738,BOS,Boston Celtics,0021701219,2018-04-11,BOS vs. BKN,W,29,2,6,0.333,0,1,0.0,3,4,0.75,2,5,7,1,1,0,4,2,7,4,1
204,22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021701219,2018-04-11,BOS vs. BKN,W,28,6,10,0.6,1,2,0.5,3,3,1.0,2,3,5,1,2,1,0,2,16,9,1
205,22017,203917,Nik Stauskas,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,35,6,12,0.5,2,7,0.286,4,7,0.571,0,4,4,3,1,0,4,1,18,-12,1
206,22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,26,5,13,0.385,5,10,0.5,1,1,1.0,1,6,7,3,1,1,0,1,16,-10,1
207,22017,1628495,Milton Doyle,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,25,2,11,0.182,0,5,0.0,2,3,0.667,0,1,1,5,2,0,0,2,6,4,1
208,22017,1626780,Jonathan Gibson,1610612738,BOS,Boston Celtics,0021701219,2018-04-11,BOS vs. BKN,W,25,8,13,0.615,2,5,0.4,0,0,,0,2,2,2,0,0,3,2,18,-3,1
209,22017,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,24,3,6,0.5,2,5,0.4,0,0,,1,4,5,1,1,1,1,2,8,-4,1
210,22017,202389,Timofey Mozgov,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,9,3,4,0.75,0,0,,1,1,1.0,3,3,6,3,0,1,0,0,7,6,1
211,22017,1628443,Kadeem Allen,1610612738,BOS,Boston Celtics,0021701219,2018-04-11,BOS vs. BKN,W,24,2,6,0.333,0,3,0.0,2,2,1.0,1,0,1,3,1,1,3,2,6,-12,1
212,22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0021701219,2018-04-11,BOS vs. BKN,W,39,4,15,0.267,0,3,0.0,1,2,0.5,3,5,8,2,1,1,1,1,9,20,1
213,22017,1627770,Kay Felder,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,3,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2,1
214,22017,203687,Reggie Hearn,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,1
215,22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,31,8,14,0.571,3,6,0.5,4,4,1.0,0,5,5,5,1,0,3,3,23,17,1
216,22017,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11,CHI vs. DET,L,30,3,5,0.6,0,0,,4,6,0.667,5,1,6,1,1,0,1,1,10,-18,1
217,22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,41,8,12,0.667,0,0,,0,0,,4,13,17,4,4,4,2,3,16,24,1
218,22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11,CHI vs. DET,L,22,5,13,0.385,1,5,0.2,0,2,0.0,1,7,8,0,1,0,3,0,11,-28,1
219,22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,29,2,8,0.25,1,5,0.2,2,2,1.0,0,2,2,10,0,0,1,3,7,22,1
220,22017,1627740,Henry Ellenson,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,28,5,10,0.5,2,3,0.667,2,2,1.0,0,10,10,2,1,0,1,3,14,24,1
221,22017,201600,Omer Asik,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11,CHI vs. DET,L,18,0,2,0.0,0,0,,0,0,,2,1,3,0,0,1,1,2,0,-14,1
222,22017,203516,James Ennis III,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,21,4,10,0.4,0,4,0.0,0,0,,0,0,0,1,1,0,0,2,8,19,1
223,22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11,CHI vs. DET,L,30,5,16,0.313,1,3,0.333,2,3,0.667,2,4,6,2,1,0,3,3,13,-18,1
224,22017,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,20,3,7,0.429,1,3,0.333,0,0,,1,0,1,1,4,0,1,0,7,17,1
225,22017,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11,CHI vs. DET,L,24,1,5,0.2,1,5,0.2,0,0,,0,3,3,2,1,0,2,0,3,-17,1
226,22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11,CHI vs. DET,L,32,4,13,0.308,1,6,0.167,1,2,0.5,0,1,1,2,1,0,3,3,10,-33,1
227,22017,203930,Sean Kilpatrick,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11,CHI vs. DET,L,29,5,10,0.5,2,5,0.4,2,2,1.0,0,2,2,4,0,0,3,2,14,-13,1
228,22017,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,21,4,7,0.571,3,4,0.75,0,0,,0,4,4,2,0,0,1,2,11,9,1
229,22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11,CHI vs. DET,L,22,7,13,0.538,3,7,0.429,3,3,1.0,2,6,8,1,2,0,0,1,20,0,1
230,22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,16,6,8,0.75,1,2,0.5,0,0,,0,2,2,2,1,0,1,1,13,8,1
231,22017,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11,CHI vs. DET,L,33,2,9,0.222,2,3,0.667,0,0,,0,3,3,9,1,0,2,3,6,-19,1
232,22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021701224,2018-04-11,DET @ CHI,W,27,6,10,0.6,4,7,0.571,2,2,1.0,1,2,3,0,0,0,1,4,18,16,1
233,22017,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,18,1,5,0.2,1,1,1.0,0,0,,0,3,3,0,1,0,1,2,3,12,1
234,22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,22,5,14,0.357,0,1,0.0,0,0,,1,9,10,3,0,0,5,2,10,-26,1
235,22017,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,10,0,3,0.0,0,1,0.0,2,2,1.0,1,0,1,3,0,0,1,0,2,-10,1
236,22017,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,33,2,10,0.2,1,5,0.2,0,0,,1,3,4,1,0,2,1,2,5,-15,1
237,22017,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,13,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,2,3,-14,1
238,22017,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,25,6,13,0.462,0,0,,1,2,0.5,2,8,10,10,2,1,2,0,13,18,1
239,22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,18,5,10,0.5,3,5,0.6,0,0,,0,2,2,2,0,0,1,0,13,-14,1
240,22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,22,1,6,0.167,0,0,,2,2,1.0,2,4,6,7,0,2,4,2,4,15,1
241,22017,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,27,8,11,0.727,0,0,,3,4,0.75,4,3,7,0,1,2,0,2,19,15,1
242,22017,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,32,9,17,0.529,5,12,0.417,2,2,1.0,3,3,6,1,1,1,2,1,25,16,1
243,22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,28,7,11,0.636,2,2,1.0,0,0,,1,5,6,7,4,0,0,1,16,15,1
244,22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,28,10,19,0.526,3,7,0.429,1,3,0.333,2,3,5,1,0,0,1,0,24,27,1
245,22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,26,4,7,0.571,2,4,0.5,0,0,,0,3,3,1,0,1,0,0,10,-18,1
246,22017,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,24,9,15,0.6,1,2,0.5,6,8,0.75,2,3,5,0,1,0,4,0,25,-18,1
247,22017,203092,Tyler Zeller,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,25,3,3,1.0,0,0,,2,2,1.0,3,6,9,1,0,1,0,2,8,-15,1
248,22017,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,19,3,12,0.25,0,4,0.0,1,1,1.0,1,1,2,5,0,0,3,1,7,-4,1
249,22017,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,3,0,1,1
250,22017,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,2,-8,1
251,22017,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,15,4,5,0.8,0,0,,0,0,,3,5,8,1,1,0,0,2,8,15,1
252,22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,17,2,5,0.4,1,4,0.25,0,0,,0,3,3,2,3,1,1,3,5,17,1
253,22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,16,2,8,0.25,0,1,0.0,0,0,,1,0,1,2,0,0,1,3,4,-22,1
254,22017,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,18,0,1,0.0,0,0,,0,0,,0,4,4,0,3,0,0,2,0,-7,1
255,22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,11,2,2,1.0,0,0,,2,2,1.0,0,1,1,3,1,1,3,3,6,-4,1
256,22017,201158,Marco Belinelli,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,20,4,11,0.364,3,9,0.333,2,2,1.0,0,3,3,5,2,0,1,1,13,24,1
257,22017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,0021701215,2018-04-10,BOS @ WAS,L,21,1,3,0.333,0,0,,0,0,,0,2,2,2,3,0,0,2,2,-13,1
258,22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021701215,2018-04-10,WAS vs. BOS,W,20,3,4,0.75,1,2,0.5,0,0,,1,4,5,5,1,0,1,2,7,10,1
259,22017,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021701215,2018-04-10,WAS vs. BOS,W,18,5,8,0.625,2,2,1.0,0,0,,2,3,5,2,1,0,2,3,12,2,1
