,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
130,22007,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,29,2,6,0.333,1,3,0.333,0,0,,0,2,2,5,2,1,2,2,5,-8,0
131,22007,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,26,3,9,0.333,1,4,0.25,4,4,1.0,0,1,1,6,1,0,0,1,11,4,0
132,22007,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,27,6,15,0.4,1,4,0.25,4,4,1.0,0,4,4,5,0,0,0,1,17,-9,0
133,22007,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,32,7,13,0.538,0,1,0.0,6,9,0.667,0,7,7,2,2,1,2,2,20,-2,0
134,22007,200978,Jeremy Richardson,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
135,22007,101136,Salim Stoudamire,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,19,6,11,0.545,1,3,0.333,1,1,1.0,1,4,5,0,0,0,2,2,14,-4,0
136,22007,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,14,1,4,0.25,0,0,,1,2,0.5,1,1,2,0,0,3,0,0,3,5,0
137,22007,2735,Josh Childress,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,28,3,7,0.429,0,0,,4,5,0.8,2,4,6,3,1,1,1,0,10,-8,0
138,22007,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,37,7,15,0.467,2,7,0.286,0,1,0.0,0,9,9,4,0,0,2,3,16,20,0
139,22007,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,38,5,12,0.417,0,0,,1,2,0.5,0,5,5,1,2,1,2,1,11,-19,0
140,22007,201151,Acie Law,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0,0
141,22007,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,32,3,8,0.375,0,0,,2,2,1.0,5,7,12,2,0,2,1,3,8,-20,0
142,22007,2867,Kasib Powell,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,22,3,9,0.333,0,4,0.0,0,0,,1,0,1,0,0,1,1,2,6,-3,0
143,22007,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
144,22007,201186,Stephane Lasme,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,21,6,8,0.75,0,0,,0,1,0.0,1,1,2,0,1,0,0,3,12,7,0
145,22007,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,33,3,10,0.3,2,6,0.333,0,0,,2,4,6,1,0,0,0,1,8,30,0
146,22007,2694,Josh Powell,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,20,5,9,0.556,0,0,,0,0,,7,3,10,1,0,0,0,0,10,-12,0
147,22007,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,32,10,14,0.714,0,0,,2,4,0.5,4,6,10,4,0,0,1,3,22,24,0
148,22007,2254,Loren Woods,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
149,22007,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,29,1,8,0.125,0,1,0.0,0,0,,0,5,5,2,0,1,2,3,2,-9,0
150,22007,1894,Corey Maggette,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,36,8,18,0.444,2,3,0.667,4,5,0.8,0,6,6,2,1,0,4,4,22,-8,0
151,22007,201173,Marcus Williams,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
152,22007,1517,Bobby Jackson,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,31,6,14,0.429,3,8,0.375,0,0,,1,4,5,3,1,0,2,1,15,25,0
153,22007,2424,Dan Dickau,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,3,0,0,,0,0,,2,2,1.0,0,1,1,1,0,0,0,0,2,0,0
154,22007,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,17,3,8,0.375,0,2,0.0,2,2,1.0,0,1,1,1,2,0,0,2,8,-7,0
155,22007,2470,Smush Parker,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,29,4,8,0.5,1,3,0.333,0,0,,0,2,2,2,1,0,4,2,9,-17,0
156,22007,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,10,2,4,0.5,0,0,,0,0,,1,2,3,0,0,0,0,0,4,-6,0
157,22007,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0
158,22007,200779,Steve Novak,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,15,3,7,0.429,3,5,0.6,0,0,,0,2,2,0,0,0,0,1,9,1,0
159,22007,201174,Nick Fazekas,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,19,1,4,0.25,0,1,0.0,2,2,1.0,1,3,4,0,0,1,0,2,4,-5,0
160,22007,1882,Elton Brand,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,41,5,14,0.357,0,0,,8,8,1.0,3,9,12,1,0,3,2,3,18,-12,0
161,22007,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,23,3,6,0.5,0,0,,0,2,0.0,1,4,5,2,3,0,0,5,6,5,0
162,22007,1510,Brevin Knight,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,16,1,3,0.333,0,0,,0,0,,0,1,1,2,0,0,1,0,2,-1,0
163,22007,1749,Cuttino Mobley,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,37,3,8,0.375,0,0,,0,0,,0,4,4,1,0,0,1,1,6,-21,0
164,22007,1503,Tracy McGrady,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,33,2,11,0.182,0,5,0.0,3,4,0.75,0,2,2,11,1,0,1,0,7,24,0
165,22007,101129,Luther Head,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,15,1,8,0.125,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,2,-6,0
166,22007,87,Dikembe Mutombo,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,20,3,5,0.6,0,0,,2,2,1.0,2,7,9,1,1,3,0,1,8,12,0
167,22007,200839,Mike Harris,1610612745,HOU,Houston Rockets,0020701226,2008-04-16,HOU vs. LAC,W,10,2,5,0.4,0,0,,0,0,,4,0,4,1,0,0,1,0,4,-12,0
168,22007,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,19,4,8,0.5,3,4,0.75,0,0,,2,3,5,1,0,0,0,0,11,14,0
169,22007,693,Joe Smith,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,20,3,6,0.5,0,0,,3,4,0.75,5,4,9,1,0,0,0,4,9,-1,0
170,22007,200984,Lance Allred,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,10,1,3,0.333,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,3,-13,0
171,22007,1497,Chauncey Billups,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,12,1,1,1.0,0,0,,2,2,1.0,0,2,2,1,0,0,1,0,4,-8,0
172,22007,2484,Devin Brown,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,15,3,9,0.333,0,2,0.0,2,2,1.0,0,4,4,0,0,0,0,2,8,-5,0
173,22007,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,22,1,6,0.167,0,2,0.0,6,8,0.75,0,1,1,3,0,0,1,1,8,-5,0
174,22007,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,12,1,3,0.333,0,0,,1,2,0.5,1,2,3,1,0,0,0,2,3,-8,0
175,22007,1112,Ben Wallace,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,21,2,6,0.333,0,0,,1,3,0.333,5,4,9,0,1,0,0,0,5,5,0
176,22007,2413,Juan Dixon,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,23,4,8,0.5,2,3,0.667,0,0,,0,1,1,9,0,0,3,3,10,15,0
177,22007,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,12,1,5,0.2,0,0,,0,0,,1,2,3,0,0,1,0,0,2,-8,0
178,22007,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,20,2,6,0.333,0,0,,0,0,,1,7,8,0,0,1,1,0,4,11,0
179,22007,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,43,8,18,0.444,0,0,,2,2,1.0,1,4,5,0,1,0,1,0,18,-9,0
180,22007,2553,Jarvis Hayes,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,28,3,10,0.3,0,4,0.0,0,0,,1,2,3,2,0,0,0,3,6,12,0
181,22007,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,22,2,3,0.667,0,0,,0,0,,1,7,8,0,0,4,0,5,4,9,0
182,22007,201167,Arron Afflalo,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,28,6,12,0.5,0,1,0.0,3,3,1.0,4,4,8,4,2,0,2,3,15,12,0
183,22007,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,12,1,8,0.125,0,0,,0,0,,2,1,3,2,1,0,1,0,2,-8,0
184,22007,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,21,4,7,0.571,0,0,,3,3,1.0,0,2,2,7,3,0,0,0,11,11,0
185,22007,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,31,5,10,0.5,0,0,,3,5,0.6,2,4,6,0,0,0,1,2,13,13,0
186,22007,101204,Dwayne Jones,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,25,1,4,0.25,0,0,,2,6,0.333,6,4,10,0,1,1,2,4,4,-22,0
187,22007,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,30,3,12,0.25,0,0,,6,6,1.0,2,3,5,1,0,0,1,4,12,15,0
188,22007,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020701219,2008-04-16,DET @ CLE,W,12,1,3,0.333,0,2,0.0,0,0,,0,3,3,0,0,2,1,0,2,-8,0
189,22007,1800,Damon Jones,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,37,1,12,0.083,0,4,0.0,2,2,1.0,0,1,1,2,0,0,3,1,4,-9,0
190,22007,2873,Billy Thomas,1610612739,CLE,Cleveland Cavaliers,0020701219,2008-04-16,CLE vs. DET,L,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-13,0
191,22007,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,10,1,1,1.0,0,0,,1,1,1.0,0,2,2,5,0,0,1,0,3,6,0
192,22007,201199,DJ Strawberry,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,30,1,8,0.125,0,1,0.0,2,2,1.0,1,6,7,7,1,1,2,2,4,1,0
193,22007,1952,Raja Bell,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,12,2,3,0.667,2,2,1.0,0,0,,0,3,3,3,1,0,0,0,6,5,0
194,22007,101127,Jarrett Jack,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,18,4,7,0.571,2,2,1.0,0,1,0.0,1,0,1,1,0,0,0,2,10,-7,0
195,22007,2564,Boris Diaw,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,26,3,5,0.6,0,0,,1,2,0.5,0,1,1,3,0,0,0,1,7,12,0
196,22007,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,26,4,9,0.444,1,3,0.333,0,1,0.0,0,1,1,1,0,0,0,3,9,-11,0
197,22007,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,14,1,6,0.167,0,3,0.0,1,1,1.0,1,3,4,2,0,1,1,2,3,4,0
198,22007,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,35,6,10,0.6,0,1,0.0,1,2,0.5,1,8,9,0,2,0,0,3,13,-3,0
199,22007,2592,James Jones,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,17,1,4,0.25,0,1,0.0,1,1,1.0,1,0,1,1,1,1,0,3,3,0,0
200,22007,1711,Raef LaFrentz,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0
201,22007,1921,Gordan Giricek,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,42,6,13,0.462,1,2,0.5,4,4,1.0,0,9,9,4,0,0,4,4,17,7,0
202,22007,1730,Brian Skinner,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,12,3,5,0.6,0,0,,1,2,0.5,0,3,3,0,0,0,0,1,7,5,0
203,22007,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,35,8,19,0.421,2,5,0.4,6,6,1.0,1,11,12,0,1,0,0,3,24,-8,0
204,22007,15,Eric Piatkowski,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,16,2,6,0.333,2,5,0.4,0,0,,1,1,2,2,0,0,1,1,6,-5,0
205,22007,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,44,6,19,0.316,0,0,,4,8,0.5,5,4,9,1,0,3,1,2,16,-6,0
206,22007,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,18,5,7,0.714,0,0,,2,3,0.667,0,2,2,1,0,0,1,2,12,7,0
207,22007,406,Shaquille O'Neal,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,10,3,4,0.75,0,0,,3,4,0.75,2,4,6,1,0,0,1,1,9,5,0
208,22007,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,28,1,8,0.125,0,5,0.0,0,0,,0,1,1,3,2,0,1,1,2,-9,0
209,22007,201169,Alando Tucker,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,25,3,10,0.3,0,1,0.0,4,4,1.0,2,3,5,0,0,0,0,0,10,-2,0
210,22007,200771,Sergio Rodriguez,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,20,3,5,0.6,1,1,1.0,0,0,,0,1,1,7,1,0,2,1,7,0,0
211,22007,1752,Sean Marks,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,24,6,8,0.75,1,1,1.0,3,4,0.75,3,10,13,0,1,1,1,3,16,0,0
212,22007,101144,Von Wafer,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,16,3,8,0.375,1,4,0.25,0,0,,0,1,1,0,0,1,0,0,7,5,0
213,22007,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,17,0,3,0.0,0,0,,2,4,0.5,1,2,3,1,0,0,2,2,2,-9,0
214,22007,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,20,1,2,0.5,0,0,,1,2,0.5,0,1,1,3,0,1,2,3,3,-6,0
215,22007,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,24,2,5,0.4,1,2,0.5,3,4,0.75,0,0,0,7,1,0,3,1,8,-3,0
216,22007,200766,Marcus Williams,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,24,1,5,0.2,1,3,0.333,1,2,0.5,1,5,6,5,1,0,0,1,4,-8,0
217,22007,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,-4,0
218,22007,201172,Gabe Pruitt,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,13,2,6,0.333,1,1,1.0,0,0,,0,1,1,3,0,0,0,2,5,-1,0
219,22007,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,18,3,9,0.333,0,0,,2,3,0.667,1,4,5,1,0,0,3,4,8,15,0
220,22007,2067,Eddie House,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,17,4,9,0.444,2,4,0.5,0,0,,0,2,2,1,4,0,2,1,10,13,0
221,22007,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,14,4,8,0.5,0,0,,0,0,,0,4,4,1,2,3,0,0,8,5,0
222,22007,200796,Leon Powe,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,34,9,16,0.563,0,0,,9,13,0.692,5,6,11,1,0,0,2,3,27,6,0
223,22007,2411,Bostjan Nachbar,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,16,3,9,0.333,1,4,0.25,4,4,1.0,0,0,0,1,0,1,0,0,11,-11,0
224,22007,200772,Maurice Ager,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,18,4,7,0.571,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,9,-10,0
225,22007,208,Sam Cassell,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,19,4,7,0.571,1,1,1.0,0,0,,0,0,0,4,0,0,0,1,9,-1,0
226,22007,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,24,3,5,0.6,3,4,0.75,0,0,,0,0,0,3,0,0,4,2,9,6,0
227,22007,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,29,2,7,0.286,2,4,0.5,1,2,0.5,2,4,6,3,0,0,1,3,7,12,0
228,22007,951,Ray Allen,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,17,1,4,0.25,1,2,0.5,0,0,,1,2,3,1,0,0,2,2,3,1,0
229,22007,136,P.J. Brown,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,10,0,0,,0,0,,0,0,,3,1,4,1,0,1,0,2,0,2,0
230,22007,2420,Nenad Krstic,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,31,4,11,0.364,0,0,,5,6,0.833,1,11,12,2,1,0,3,2,13,-2,0
231,22007,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,17,2,5,0.4,1,2,0.5,2,2,1.0,0,2,2,0,3,0,0,0,7,-1,0
232,22007,2210,Richard Jefferson,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,44,10,15,0.667,1,3,0.333,3,4,0.75,0,2,2,6,1,0,2,5,24,-10,0
233,22007,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020701221,2008-04-16,BOS vs. NJN,W,32,5,9,0.556,0,1,0.0,8,8,1.0,0,5,5,3,1,1,1,3,18,10,0
234,22007,2031,Stromile Swift,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,18,1,3,0.333,0,0,,6,6,1.0,0,4,4,0,2,1,0,4,8,-12,0
235,22007,2205,DeSagana Diop,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16,NJN @ BOS,L,19,3,6,0.5,0,0,,0,0,,1,6,7,1,1,2,0,1,6,8,0
236,22007,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,10,1,2,0.5,0,1,0.0,0,0,,0,2,2,3,0,0,2,0,2,-5,0
237,22007,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,30,4,6,0.667,0,0,,4,5,0.8,5,4,9,3,1,4,0,2,12,21,0
238,22007,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,24,2,7,0.286,0,4,0.0,0,0,,0,1,1,6,2,0,2,1,4,-8,0
239,22007,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,15,3,8,0.375,0,1,0.0,2,2,1.0,2,4,6,2,0,1,2,2,8,6,0
240,22007,201189,Aaron Gray,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,35,5,13,0.385,0,0,,9,9,1.0,5,17,22,2,0,0,2,2,19,7,0
241,22007,200759,Cedric Simmons,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,1,0,0,,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,0,0,0
242,22007,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,18,3,8,0.375,0,0,,0,0,,0,2,2,1,0,0,2,0,6,-11,0
243,22007,200081,Jamario Moon,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,22,2,4,0.5,1,2,0.5,0,0,,0,6,6,0,1,0,0,1,5,6,0
244,22007,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,36,9,13,0.692,0,1,0.0,8,10,0.8,2,2,4,1,2,0,1,4,26,7,0
245,22007,2551,T.J. Ford,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,18,7,9,0.778,1,1,1.0,3,3,1.0,0,0,0,3,4,0,2,0,18,3,0
246,22007,2568,Carlos Delfino,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,20,4,7,0.571,2,4,0.5,0,0,,2,0,2,0,1,0,2,2,10,-12,0
247,22007,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,12,5,8,0.625,0,2,0.0,0,0,,1,2,3,1,0,0,2,2,10,3,0
248,22007,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,14,3,6,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,6,-4,0
249,22007,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,15,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,0,3,2,5,0
250,22007,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,30,3,11,0.273,1,2,0.5,0,0,,0,0,0,8,3,0,0,1,7,-13,0
251,22007,2056,Primoz Brezec,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,23,3,9,0.333,0,0,,1,2,0.5,1,4,5,1,0,0,0,6,7,-2,0
252,22007,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,29,5,9,0.556,0,1,0.0,6,6,1.0,1,2,3,3,2,0,3,1,16,19,0
253,22007,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,20,0,7,0.0,0,0,,1,2,0.5,3,3,6,4,0,0,3,1,1,-18,0
254,22007,2768,Chris Duhon,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,24,3,6,0.5,1,2,0.5,1,1,1.0,0,2,2,6,1,0,1,1,8,18,0
255,22007,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,15,3,6,0.5,0,0,,0,0,,0,2,2,1,0,0,0,0,6,6,0
256,22007,1716,Larry Hughes,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,16,1,6,0.167,0,2,0.0,0,0,,0,0,0,0,0,0,1,2,2,-4,0
257,22007,2743,Kris Humphries,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,28,5,10,0.5,0,0,,4,6,0.667,3,4,7,0,1,2,3,6,14,-17,0
258,22007,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16,TOR @ CHI,L,21,5,11,0.455,1,4,0.25,2,2,1.0,0,1,1,0,1,1,1,4,13,-10,0
259,22007,201193,Demetris Nichols,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16,CHI vs. TOR,W,5,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,2,0,0,2,3,0
260,22007,2260,Jarron Collins,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,18,0,2,0.0,0,0,,1,2,0.5,0,1,1,1,0,0,0,1,1,2,0
261,22007,757,Damon Stoudamire,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,11,0,3,0.0,0,1,0.0,1,2,0.5,0,2,2,4,0,0,2,0,1,4,0
262,22007,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,21,3,7,0.429,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,6,-17,0
