,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
129,22018,202694,Marcus Morris,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,24,3,10,0.3,2,7,0.286,0,0,,0,4,4,2,1,0,1,1,8,7,1
130,22018,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,7,1,1,1.0,0,0,,3,4,0.75,0,0,0,1,0,0,1,1,5,-9,1
131,22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,23,5,7,0.714,1,1,1.0,5,5,1.0,3,6,9,4,0,1,2,4,16,16,1
132,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,25,5,11,0.455,2,4,0.5,0,0,,0,3,3,3,3,0,1,3,12,8,1
133,22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,21,4,7,0.571,0,3,0.0,2,4,0.5,1,1,2,3,2,0,2,2,10,2,1
134,22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,10,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,1,3,0,14,1
135,22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,30,6,10,0.6,2,4,0.5,5,7,0.714,0,5,5,10,3,0,1,3,19,15,1
136,22018,203101,Miles Plumlee,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,1
137,22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,20,5,7,0.714,2,3,0.667,5,8,0.625,1,1,2,0,0,0,3,2,17,22,1
138,22018,1626147,Justin Anderson,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,17,5,10,0.5,0,3,0.0,2,3,0.667,0,2,2,0,1,0,1,3,12,12,1
139,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,26,5,13,0.385,1,6,0.167,3,4,0.75,1,6,7,4,2,4,4,1,14,9,1
140,22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,30,7,8,0.875,0,0,,2,4,0.5,1,6,7,1,0,0,5,4,16,-11,1
141,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,10,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,1,0,0,1,0,-5,1
142,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,23,2,5,0.4,0,3,0.0,0,0,,1,2,3,3,0,1,0,4,4,-26,1
143,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,22,4,7,0.571,1,3,0.333,2,2,1.0,0,5,5,4,0,2,1,2,11,20,1
144,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,20,4,11,0.364,3,7,0.429,2,2,1.0,1,3,4,3,1,0,2,3,13,9,1
145,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,23,1,6,0.167,0,3,0.0,2,2,1.0,0,1,1,7,3,1,1,3,4,15,1
146,22018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,16,3,4,0.75,1,1,1.0,0,0,,1,4,5,1,0,1,1,6,7,6,1
147,22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L,12,1,1,1.0,0,0,,0,0,,0,0,0,2,1,0,2,1,2,7,1
148,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L,37,10,12,0.833,0,0,,2,5,0.4,1,3,4,10,1,1,1,4,22,-14,1
149,22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L,34,8,14,0.571,3,4,0.75,3,4,0.75,1,1,2,2,2,1,1,1,22,-20,1
150,22018,201163,Wilson Chandler,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L,31,2,5,0.4,0,2,0.0,0,0,,0,3,3,3,0,0,2,4,4,-10,1
151,22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L,14,1,3,0.333,0,1,0.0,0,0,,2,2,4,1,0,1,1,0,2,6,1
152,22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
153,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W,32,10,18,0.556,0,0,,3,4,0.75,1,4,5,3,1,1,2,1,23,0,1
154,22018,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W,30,2,4,0.5,1,1,1.0,2,4,0.5,0,5,5,2,1,0,1,1,7,9,1
155,22018,1626150,Andrew Harrison,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W,17,2,3,0.667,1,1,1.0,0,0,,1,0,1,5,0,0,0,5,5,5,1
156,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W,20,8,15,0.533,2,5,0.4,1,1,1.0,2,1,3,0,0,0,1,3,19,1,1
157,22018,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W,19,2,3,0.667,0,0,,0,0,,0,3,3,3,3,0,0,5,4,-3,1
158,22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W,42,7,14,0.5,2,6,0.333,4,5,0.8,0,8,8,2,0,0,1,4,20,14,1
159,22018,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W,6,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,0,-9,1
160,22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W,35,8,14,0.571,0,0,,2,2,1.0,8,5,13,0,2,0,2,3,18,19,1
161,22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W,39,10,20,0.5,5,7,0.714,0,0,,2,2,4,1,0,0,0,2,25,7,1
162,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L,27,5,11,0.455,4,8,0.5,9,9,1.0,0,0,0,4,0,0,1,6,23,-5,1
163,22018,203488,Mike Muscala,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L,24,1,7,0.143,1,7,0.143,0,0,,0,4,4,1,1,0,0,0,3,8,1
164,22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L,33,8,13,0.615,2,4,0.5,6,8,0.75,0,12,12,3,0,0,2,3,24,-19,1
165,22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L,29,4,9,0.444,2,7,0.286,0,0,,0,2,2,1,0,0,0,1,10,2,1
166,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,30,4,9,0.444,2,4,0.5,5,6,0.833,1,2,3,9,2,0,3,3,15,11,1
167,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,25,3,7,0.429,3,7,0.429,0,0,,1,2,3,2,0,0,1,4,9,15,1
168,22018,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-1,1
169,22018,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,18,3,7,0.429,0,0,,2,2,1.0,4,3,7,3,0,0,3,2,8,-4,1
170,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,30,12,22,0.545,1,4,0.25,2,3,0.667,2,8,10,2,2,0,1,0,27,14,1
171,22018,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
172,22018,1627781,Malachi Richardson,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,1
173,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,26,2,5,0.4,1,1,1.0,2,2,1.0,0,8,8,3,0,1,1,4,7,4,1
174,22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,18,3,10,0.3,1,7,0.143,2,2,1.0,1,1,2,0,0,0,1,0,9,0,1
175,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,27,5,9,0.556,1,2,0.5,1,2,0.5,3,6,9,2,1,4,3,5,12,23,1
176,22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,19,4,4,1.0,2,2,1.0,0,0,,0,3,3,3,0,1,1,3,10,1,1
177,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,23,4,7,0.571,3,5,0.6,2,2,1.0,1,3,4,7,0,0,1,0,13,23,1
178,22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,19,6,11,0.545,3,5,0.6,0,0,,0,0,0,1,0,0,0,2,15,12,1
179,22018,202322,John Wall,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,32,5,13,0.385,1,7,0.143,0,0,,1,2,3,11,1,2,7,1,11,-10,1
180,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,34,7,16,0.438,1,3,0.333,5,6,0.833,0,4,4,6,1,1,1,3,20,-20,1
181,22018,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,25,5,14,0.357,0,6,0.0,3,3,1.0,1,5,6,1,0,0,0,4,13,-6,1
182,22018,1627855,Okaro White,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,3,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,1,1
183,22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,18,3,7,0.429,1,4,0.25,0,0,,4,4,8,0,1,2,0,0,7,-2,1
184,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,23,4,12,0.333,0,5,0.0,0,0,,2,4,6,0,2,0,1,0,8,-3,1
185,22018,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,29,5,12,0.417,2,6,0.333,4,4,1.0,2,3,5,3,1,1,0,2,16,-19,1
186,22018,203085,Austin Rivers,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,16,2,7,0.286,2,4,0.5,0,0,,2,1,3,0,0,0,2,3,6,-8,1
187,22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,24,3,7,0.429,1,4,0.25,2,2,1.0,1,0,1,3,1,1,1,1,9,-16,1
188,22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,36,6,12,0.5,1,6,0.167,4,4,1.0,1,6,7,4,1,0,0,2,17,-7,1
189,22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L,41,9,27,0.333,3,11,0.273,12,14,0.857,1,1,2,8,0,1,7,5,33,-13,1
190,22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L,37,7,16,0.438,2,6,0.333,4,4,1.0,1,3,4,9,0,0,2,5,20,-13,1
191,22018,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L,7,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,1,0,3,2,3,1
192,22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L,15,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,11,1
193,22018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1
194,22018,101181,Jose Calderon,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
195,22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,21,4,10,0.4,1,3,0.333,0,0,,0,2,2,0,0,0,2,1,9,-8,1
196,22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,21,1,7,0.143,0,5,0.0,0,0,,0,3,3,4,0,0,0,2,2,-5,1
197,22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,15,3,8,0.375,1,3,0.333,0,0,,0,1,1,0,2,0,3,0,7,-11,1
198,22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,1
199,22018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,13,4,5,0.8,1,2,0.5,1,2,0.5,0,2,2,0,0,0,1,2,10,3,1
200,22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,25,2,3,0.667,0,0,,3,4,0.75,1,1,2,1,3,0,0,2,7,18,1
201,22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,39,3,5,0.6,2,4,0.5,0,0,,2,3,5,2,2,0,1,2,8,1,1
202,22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,43,9,18,0.5,2,6,0.333,8,12,0.667,2,7,9,4,0,0,4,3,28,5,1
203,22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,44,9,18,0.5,0,1,0.0,5,8,0.625,9,11,20,1,3,5,1,1,23,16,1
204,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,33,5,12,0.417,0,3,0.0,12,14,0.857,0,4,4,6,1,0,1,3,22,17,1
205,22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L,43,14,21,0.667,0,0,,1,1,1.0,12,9,21,1,2,3,3,2,29,-11,1
206,22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L,29,2,4,0.5,1,2,0.5,0,0,,2,1,3,0,2,0,1,2,5,-14,1
207,22018,200782,PJ Tucker,1610612745,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L,44,4,10,0.4,3,6,0.5,0,0,,1,7,8,2,1,0,1,4,11,-3,1
208,22018,1629109,Gary Clark,1610612745,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L,14,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,2,0,1,0,6,1
209,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L,34,4,14,0.286,1,6,0.167,2,2,1.0,0,2,2,2,1,0,0,4,11,9,1
210,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,35,7,14,0.5,0,0,,8,10,0.8,2,9,11,1,1,2,3,5,22,1,1
211,22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L,38,2,8,0.25,2,7,0.286,0,0,,1,2,3,0,2,0,3,2,6,-6,1
212,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,36,5,11,0.455,0,2,0.0,2,2,1.0,0,7,7,4,0,0,1,0,12,13,1
213,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,39,6,14,0.429,5,8,0.625,3,3,1.0,0,9,9,2,0,1,1,5,20,6,1
214,22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L,35,8,15,0.533,1,3,0.333,3,5,0.6,1,6,7,3,0,3,3,4,20,-2,1
215,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,29,4,14,0.286,0,2,0.0,0,0,,1,1,2,5,1,0,1,1,8,-10,1
216,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,30,5,14,0.357,1,4,0.25,4,4,1.0,0,2,2,6,1,0,0,1,15,5,1
217,22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L,25,2,7,0.286,1,2,0.5,3,4,0.75,0,3,3,4,1,0,2,3,8,-8,1
218,22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L,37,11,19,0.579,1,3,0.333,4,5,0.8,0,13,13,7,0,1,1,3,27,-5,1
219,22018,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L,39,5,14,0.357,1,3,0.333,0,0,,1,4,5,4,1,1,1,1,11,-7,1
220,22018,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L,14,3,8,0.375,0,1,0.0,0,0,,1,1,2,0,0,1,0,1,6,-5,1
221,22018,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L,33,3,9,0.333,0,2,0.0,0,0,,2,7,9,0,1,1,0,6,6,-2,1
222,22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L,14,2,2,1.0,0,0,,0,0,,0,3,3,0,0,0,0,3,4,2,1
223,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L,30,6,10,0.6,3,6,0.5,4,4,1.0,0,3,3,11,0,0,6,6,19,8,1
224,22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,5,2,4,0.5,0,0,,0,0,,2,0,2,0,0,1,0,1,4,3,1
225,22018,203118,Mike Scott,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,16,1,5,0.2,1,3,0.333,0,0,,1,2,3,0,0,0,1,0,3,0,1
226,22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,33,5,8,0.625,0,1,0.0,3,4,0.75,0,2,2,3,1,1,0,3,13,3,1
227,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,25,2,6,0.333,1,3,0.333,4,4,1.0,0,2,2,4,2,0,2,6,9,-5,1
228,22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,17,3,4,0.75,0,0,,0,0,,1,6,7,1,0,0,1,1,6,9,1
229,22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W,20,3,11,0.273,1,2,0.5,2,2,1.0,1,2,3,2,2,2,1,0,9,-7,1
230,22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W,18,3,5,0.6,1,2,0.5,0,2,0.0,0,1,1,4,2,0,0,1,7,-5,1
231,22018,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W,38,3,8,0.375,1,4,0.25,0,0,,1,5,6,2,5,0,0,4,7,13,1
232,22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,17,4,5,0.8,3,4,0.75,1,1,1.0,1,5,6,1,1,1,3,1,12,0,1
233,22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,34,5,13,0.385,4,10,0.4,4,4,1.0,2,4,6,4,0,0,2,3,18,-11,1
234,22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,30,6,14,0.429,2,8,0.25,4,4,1.0,1,2,3,8,0,0,2,2,18,0,1
235,22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,26,5,8,0.625,0,2,0.0,2,2,1.0,1,3,4,1,0,0,1,6,12,3,1
236,22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,24,3,9,0.333,2,5,0.4,5,6,0.833,1,6,7,2,0,0,2,2,13,-10,1
237,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W,29,11,17,0.647,2,2,1.0,1,1,1.0,0,2,2,3,0,0,2,2,25,-10,1
238,22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W,16,1,4,0.25,0,2,0.0,1,1,1.0,0,2,2,1,0,0,0,1,3,-2,1
239,22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W,30,4,8,0.5,1,4,0.25,6,6,1.0,0,2,2,9,1,0,2,0,15,15,1
240,22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W,26,6,7,0.857,1,1,1.0,3,3,1.0,2,9,11,1,3,1,0,5,16,10,1
241,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W,35,4,14,0.286,1,4,0.25,0,0,,1,1,2,2,1,0,0,2,9,17,1
242,22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W,28,9,18,0.5,1,4,0.25,2,2,1.0,4,5,9,1,1,1,2,5,21,19,1
243,22018,201162,Jared Dudley,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,15,2,3,0.667,0,1,0.0,0,1,0.0,0,1,1,1,0,0,1,1,4,-5,1
244,22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,13,0,1,0.0,0,0,,0,0,,2,2,4,1,0,0,1,3,0,-2,1
245,22018,202702,Kenneth Faried,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-7,1
246,22018,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,30,4,10,0.4,3,9,0.333,0,0,,0,5,5,1,0,1,1,1,11,-9,1
247,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,26,2,10,0.2,0,6,0.0,1,2,0.5,0,3,3,5,0,0,4,1,5,-2,1
248,22018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,20,2,6,0.333,0,0,,5,6,0.833,1,5,6,2,1,1,1,1,9,-7,1
249,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21,GSW vs. OKC,L,35,11,22,0.5,1,5,0.2,4,4,1.0,1,13,14,3,0,3,6,2,27,-16,2
250,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800264,2018-11-21,OKC @ GSW,W,33,5,15,0.333,1,5,0.2,0,2,0.0,0,11,11,13,2,1,4,4,11,25,2
251,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21,GSW vs. OKC,L,31,10,22,0.455,3,8,0.375,4,7,0.571,0,4,4,3,1,0,2,4,27,-12,2
252,22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021800264,2018-11-21,OKC @ GSW,W,33,9,14,0.643,0,0,,2,2,1.0,7,4,11,2,2,0,0,2,20,28,2
253,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800264,2018-11-21,OKC @ GSW,W,34,6,10,0.6,1,3,0.333,1,3,0.333,3,8,11,1,2,1,0,0,14,25,2
254,22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21,GSW vs. OKC,L,33,3,8,0.375,1,4,0.25,0,0,,0,5,5,6,1,0,3,2,7,-25,2
255,22018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21,GSW vs. OKC,L,21,2,2,1.0,0,0,,0,0,,0,0,0,3,1,3,2,2,4,-13,2
256,22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021800264,2018-11-21,OKC @ GSW,W,17,1,6,0.167,0,2,0.0,1,2,0.5,2,4,6,2,0,1,0,3,3,-3,2
257,22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21,GSW vs. OKC,L,26,2,4,0.5,0,1,0.0,2,2,1.0,1,0,1,3,0,0,1,0,6,-12,2
258,22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21,GSW vs. OKC,L,21,0,5,0.0,0,4,0.0,0,0,,2,5,7,2,2,0,0,2,0,-13,2
259,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800264,2018-11-21,OKC @ GSW,W,35,10,23,0.435,4,11,0.364,1,3,0.333,2,7,9,5,2,0,3,5,25,21,2
