,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
131,22008,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,14,2,6,0.333,0,0,,0,0,,0,2,2,0,0,0,0,1,4,-5,0
132,22008,1501,Tim Thomas,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,19,2,5,0.4,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,5,14,0
133,22008,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,36,6,12,0.5,0,0,,2,2,1.0,0,5,5,14,2,0,2,4,14,5,0
134,22008,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,31,8,11,0.727,0,0,,1,1,1.0,6,3,9,0,2,0,0,4,17,-8,0
135,22008,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,30,6,11,0.545,0,0,,0,0,,0,8,8,0,1,3,1,1,12,-21,0
136,22008,200753,Patrick O'Bryant,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,27,4,9,0.444,0,0,,1,2,0.5,3,4,7,0,1,3,1,5,9,18,0
137,22008,2422,John Salmons,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,29,1,7,0.143,1,2,0.5,2,4,0.5,0,2,2,1,0,0,2,1,5,-12,0
138,22008,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15,CHI vs. TOR,L,43,7,14,0.5,0,0,,6,8,0.75,3,3,6,11,1,2,2,1,20,-7,0
139,22008,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020801218,2009-04-15,TOR @ CHI,W,35,2,7,0.286,0,0,,4,5,0.8,2,6,8,4,0,0,2,2,8,18,0
140,22008,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,30,2,9,0.222,0,0,,2,2,1.0,3,4,7,1,0,3,2,1,6,-29,0
141,22008,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,7,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,0,0,2,6,0
142,22008,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,25,2,8,0.25,0,1,0.0,0,0,,1,3,4,0,0,0,0,1,4,23,0
143,22008,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,20,1,5,0.2,0,0,,0,0,,1,3,4,1,0,0,3,1,2,-12,0
144,22008,2239,Trenton Hassell,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,16,2,6,0.333,0,0,,0,0,,1,1,2,1,0,0,0,1,4,-10,0
145,22008,201157,Sean Williams,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,11,1,4,0.25,0,0,,0,0,,2,1,3,1,1,0,1,2,2,-6,0
146,22008,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,27,3,6,0.5,1,2,0.5,0,0,,0,1,1,6,1,1,1,2,7,34,0
147,22008,200754,Mouhamed Sene,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,6,1,2,0.5,0,0,,1,1,1.0,2,3,5,0,0,1,1,0,3,0,0
148,22008,2250,Bobby Simmons,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,22,3,8,0.375,2,2,1.0,1,1,1.0,3,3,6,0,0,0,1,2,9,-16,0
149,22008,1716,Larry Hughes,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,24,5,7,0.714,2,3,0.667,3,4,0.75,0,3,3,1,1,0,0,1,15,15,0
150,22008,2404,Chris Wilcox,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,23,5,9,0.556,0,0,,4,5,0.8,1,4,5,1,0,1,2,3,14,7,0
151,22008,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,32,4,12,0.333,0,6,0.0,4,4,1.0,3,3,6,4,2,0,1,3,12,19,0
152,22008,1733,Al Harrington,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,19,2,5,0.4,1,2,0.5,0,0,,0,1,1,0,0,0,2,0,5,9,0
153,22008,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,26,2,8,0.25,0,3,0.0,2,2,1.0,2,5,7,5,0,0,1,1,6,-9,0
154,22008,2047,Quentin Richardson,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,11,4,8,0.5,1,3,0.333,0,0,,1,3,4,0,1,0,1,0,9,-5,0
155,22008,200772,Maurice Ager,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,16,3,8,0.375,0,2,0.0,1,2,0.5,1,1,2,1,0,0,1,3,7,5,0
156,22008,201146,Yi Jianlian,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,16,1,6,0.167,0,1,0.0,2,2,1.0,2,1,3,0,0,2,1,3,4,-20,0
157,22008,101135,David Lee,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,25,5,8,0.625,0,0,,2,2,1.0,2,10,12,3,1,0,1,4,12,22,0
158,22008,201583,Ryan Anderson,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,32,4,11,0.364,2,5,0.4,3,4,0.75,3,8,11,0,3,0,2,3,13,-20,0
159,22008,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15,NJN @ NYK,L,44,6,16,0.375,0,0,,6,6,1.0,1,1,2,2,2,0,5,2,18,-34,0
160,22008,201621,Joe Crawford,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,12,2,6,0.333,1,2,0.5,0,0,,1,2,3,0,1,0,0,1,5,6,0
161,22008,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020801225,2009-04-15,NYK vs. NJN,W,36,5,14,0.357,1,5,0.2,5,6,0.833,3,2,5,2,2,1,1,2,16,15,0
162,22008,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,39,2,5,0.4,2,4,0.5,3,4,0.75,0,5,5,3,1,2,0,2,9,-13,0
163,22008,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,28,4,7,0.571,0,0,,0,0,,0,3,3,0,0,1,0,2,8,-4,0
164,22008,1897,Metta World Peace,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,35,4,13,0.308,0,5,0.0,2,3,0.667,1,4,5,5,0,0,3,5,10,0,0
165,22008,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,41,4,7,0.571,3,3,1.0,0,0,,2,8,10,12,0,0,4,3,11,14,0
166,22008,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,18,1,1,1.0,0,0,,0,0,,0,3,3,2,0,0,1,4,2,-6,0
167,22008,2397,Yao Ming,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,35,11,20,0.55,0,0,,1,1,1.0,2,7,9,2,1,2,4,4,23,-10,0
168,22008,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,22,2,8,0.25,0,0,,1,2,0.5,2,2,4,1,2,0,0,3,5,-9,0
169,22008,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,36,4,13,0.308,0,2,0.0,7,8,0.875,1,2,3,0,1,2,2,2,15,11,0
170,22008,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,35,10,17,0.588,3,6,0.5,0,0,,0,1,1,2,0,0,2,4,23,10,0
171,22008,101138,Brandon Bass,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,25,2,6,0.333,0,0,,2,2,1.0,3,1,4,1,0,1,0,1,6,4,0
172,22008,2567,Brian Cook,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,0,0
173,22008,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,10,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1,0
174,22008,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,41,13,23,0.565,0,0,,4,6,0.667,0,15,15,2,2,0,1,3,30,19,0
175,22008,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,26,2,9,0.222,0,2,0.0,0,0,,0,1,1,5,0,0,0,2,4,1,0
176,22008,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,19,3,7,0.429,1,1,1.0,0,0,,0,2,2,1,1,0,1,0,7,-11,0
177,22008,200797,Ryan Hollins,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,12,1,1,1.0,0,0,,2,3,0.667,0,1,1,0,0,1,0,4,4,3,0
178,22008,101120,Antoine Wright,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,7,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-3,0
179,22008,101189,James Singleton,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15,DAL vs. HOU,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
180,22008,101144,Von Wafer,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,21,3,10,0.3,0,3,0.0,1,1,1.0,0,2,2,1,1,0,0,1,7,-7,0
181,22008,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0020801220,2009-04-15,HOU @ DAL,L,30,4,10,0.4,1,3,0.333,6,7,0.857,1,6,7,5,0,0,1,3,15,-2,0
182,22008,2205,DeSagana Diop,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,19,2,7,0.286,0,0,,0,1,0.0,2,2,4,0,0,0,0,3,4,-9,0
183,22008,200978,Jeremy Richardson,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,10,3,5,0.6,1,1,1.0,0,0,,0,4,4,1,0,0,1,0,7,3,0
184,22008,1731,Tyronn Lue,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,3,0,1,0
185,22008,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,24,4,10,0.4,0,0,,2,4,0.5,3,9,12,2,1,3,1,3,10,14,0
186,22008,101118,Sean May,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,17,1,7,0.143,0,0,,0,1,0.0,2,6,8,1,0,2,1,1,2,-8,0
187,22008,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,26,2,7,0.286,0,2,0.0,9,11,0.818,0,2,2,2,0,0,1,1,13,-15,0
188,22008,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,17,5,10,0.5,0,0,,2,4,0.5,1,4,5,0,1,2,0,4,12,1,0
189,22008,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,34,9,16,0.563,0,0,,3,4,0.75,2,7,9,3,2,0,2,2,21,20,0
190,22008,436,Juwan Howard,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,10,3,5,0.6,0,0,,2,3,0.667,0,1,1,0,0,0,0,2,8,-4,0
191,22008,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,24,3,10,0.3,2,6,0.333,0,0,,1,3,4,3,0,0,1,1,8,11,0
192,22008,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,18,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,4,1,0,1,2,3,10,0
193,22008,201858,Cartier Martin,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,6,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0
194,22008,201584,Courtney Lee,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,24,1,4,0.25,0,2,0.0,1,1,1.0,0,1,1,1,0,0,0,3,3,14,0
195,22008,1747,Rafer Alston,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,24,5,8,0.625,3,4,0.75,2,2,1.0,0,1,1,2,0,0,1,3,15,14,0
196,22008,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,26,3,8,0.375,1,3,0.333,0,0,,0,3,3,2,0,0,3,2,7,-15,0
197,22008,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,26,1,3,0.333,0,0,,1,4,0.25,1,9,10,2,1,1,0,2,3,-15,0
198,22008,1502,Adonal Foyle,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,6,0,0,,0,0,,1,2,0.5,0,3,3,0,0,2,0,0,1,1,0
199,22008,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,38,6,16,0.375,4,8,0.5,3,4,0.75,0,3,3,5,0,0,1,3,19,22,0
200,22008,200971,Dontell Jefferson,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,29,3,5,0.6,1,1,1.0,3,3,1.0,1,4,5,4,2,0,1,0,10,-8,0
201,22008,2731,Emeka Okafor,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-15,0
202,22008,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,42,2,9,0.222,0,4,0.0,5,5,1.0,1,0,1,1,0,0,2,1,9,-27,0
203,22008,2209,Vladimir Radmanovic,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15,CHA @ ORL,L,16,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,2,1,0,3,3,3,-9,0
204,22008,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020801226,2009-04-15,ORL vs. CHA,W,32,5,9,0.556,0,0,,1,3,0.333,5,3,8,1,2,1,0,2,11,15,0
205,22008,200749,Shelden Williams,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,6,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,1,2,2,5,0
206,22008,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,32,5,11,0.455,0,0,,4,6,0.667,3,4,7,2,0,2,3,4,14,14,0
207,22008,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,10,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
208,22008,2215,Jason Collins,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,13,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,4,2,-11,0
209,22008,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,13,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,1,0,0,9,0
210,22008,101113,Ike Diogu,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,40,10,17,0.588,0,1,0.0,8,11,0.727,3,10,13,0,1,0,3,4,28,-3,0
211,22008,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,29,4,9,0.444,2,3,0.667,4,4,1.0,1,4,5,1,4,0,1,4,14,10,0
212,22008,200759,Cedric Simmons,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,4,0
213,22008,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,28,4,10,0.4,0,1,0.0,4,6,0.667,3,7,10,0,0,0,5,2,12,-6,0
214,22008,101119,Rashad McCants,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,28,6,12,0.5,1,5,0.2,1,1,1.0,0,2,2,4,2,0,0,0,14,2,0
215,22008,2073,Brian Cardinal,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,20,0,4,0.0,0,3,0.0,0,0,,2,2,4,3,1,0,0,3,0,-4,0
216,22008,2742,Sebastian Telfair,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,30,4,7,0.571,2,3,0.667,0,0,,0,0,0,6,1,0,2,2,10,-7,0
217,22008,200783,Craig Smith,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,18,7,11,0.636,0,0,,4,6,0.667,1,2,3,0,1,0,2,6,18,1,0
218,22008,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,35,1,7,0.143,0,1,0.0,2,2,1.0,1,2,3,5,0,3,1,6,4,-1,0
219,22008,2804,Andres Nocioni,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,30,6,11,0.545,4,7,0.571,1,2,0.5,0,5,5,1,0,0,2,5,17,-5,0
220,22008,2034,Mike Miller,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,33,6,11,0.545,2,5,0.4,0,0,,0,6,6,5,0,0,1,0,14,-9,0
221,22008,200760,Rodney Carney,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,31,3,10,0.3,2,7,0.286,5,6,0.833,1,0,1,1,1,0,1,3,13,-6,0
222,22008,1563,Kevin Ollie,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,9,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,1,0,0,-4,0
223,22008,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15,SAC @ MIN,W,32,2,6,0.333,0,0,,2,2,1.0,0,2,2,5,1,0,2,2,6,5,0
224,22008,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,34,5,12,0.417,1,4,0.25,6,10,0.6,2,6,8,1,1,0,2,2,17,-1,0
225,22008,201628,Bobby Brown,1610612750,MIN,Minnesota Timberwolves,0020801224,2009-04-15,MIN vs. SAC,L,9,1,5,0.2,0,2,0.0,0,0,,2,0,2,1,1,0,0,1,2,4,0
226,22008,201616,Darnell Jackson,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,42,6,10,0.6,0,1,0.0,3,3,1.0,6,2,8,2,2,0,0,5,15,-5,0
227,22008,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,37,8,14,0.571,0,1,0.0,4,6,0.667,3,6,9,1,3,0,4,1,20,9,0
228,22008,953,Lorenzen Wright,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,35,2,6,0.333,0,0,,0,0,,2,4,6,0,1,4,3,4,4,-13,0
229,22008,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,20,1,4,0.25,0,1,0.0,0,0,,0,0,0,3,0,0,1,3,2,-2,0
230,22008,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,20,4,6,0.667,0,0,,2,2,1.0,2,5,7,0,1,0,3,3,10,-8,0
231,22008,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,44,10,18,0.556,1,2,0.5,9,13,0.692,1,0,1,8,3,0,1,3,30,2,0
232,22008,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,43,8,11,0.727,2,3,0.667,3,4,0.75,1,7,8,8,0,0,1,2,21,0,0
233,22008,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,32,7,11,0.636,0,0,,5,6,0.833,0,2,2,0,2,0,2,3,19,2,0
234,22008,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,25,1,1,1.0,0,0,,0,0,,2,4,6,0,1,3,0,1,2,11,0
235,22008,200814,Tarence Kinsey,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,25,2,5,0.4,0,0,,0,0,,0,1,1,2,0,0,1,6,4,6,0
236,22008,101214,Jawad Williams,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,10,3,6,0.5,2,5,0.4,0,0,,1,1,2,0,0,0,1,1,8,7,0
237,22008,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,20,3,7,0.429,0,0,,1,1,1.0,0,0,0,4,0,0,2,1,7,11,0
238,22008,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,41,9,18,0.5,2,5,0.4,0,2,0.0,1,2,3,2,1,0,5,6,20,-7,0
239,22008,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,38,12,24,0.5,4,10,0.4,0,0,,1,2,3,7,2,1,3,5,28,-8,0
240,22008,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,11,0,1,0.0,0,0,,0,0,,0,1,1,1,0,2,0,1,0,-9,0
241,22008,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,14,1,5,0.2,0,0,,2,2,1.0,1,1,2,0,0,0,1,2,4,4,0
242,22008,2767,Royal Ivey,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,14,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-10,0
243,22008,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020801219,2009-04-15,PHI @ CLE,W,47,6,11,0.545,2,4,0.5,10,14,0.714,2,6,8,5,2,0,3,0,24,6,0
244,22008,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15,CLE vs. PHI,L,11,1,2,0.5,0,0,,1,2,0.5,2,3,5,1,0,0,0,1,3,4,0
245,22008,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,39,7,14,0.5,2,4,0.5,1,1,1.0,1,3,4,2,1,0,2,1,17,19,0
246,22008,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,47,9,21,0.429,2,4,0.5,6,8,0.75,0,7,7,14,2,0,1,3,26,-3,0
247,22008,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,28,3,8,0.375,1,5,0.2,0,0,,1,3,4,0,1,0,0,3,7,8,0
248,22008,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-7,0
249,22008,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,43,12,21,0.571,0,0,,5,7,0.714,0,4,4,6,2,0,2,5,29,15,0
250,22008,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,42,2,8,0.25,0,3,0.0,0,0,,0,5,5,0,2,0,2,0,4,-4,0
251,22008,2446,Rasual Butler,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,41,4,11,0.364,2,5,0.4,1,2,0.5,1,4,5,0,1,2,1,2,11,-12,0
252,22008,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,3,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-4,0
253,22008,1752,Sean Marks,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,15,2,2,1.0,0,0,,0,0,,2,2,4,0,0,1,0,4,4,7,0
254,22008,1498,Antonio Daniels,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,6,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,0,0,0,-4,0
255,22008,2408,Melvin Ely,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,11,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-6,0
256,22008,2561,David West,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,48,15,24,0.625,1,1,1.0,3,4,0.75,0,7,7,0,0,0,1,3,34,-5,0
257,22008,2199,Tyson Chandler,1610612740,NOH,New Orleans Hornets,0020801227,2009-04-15,NOH @ SAS,L,20,4,5,0.8,0,0,,2,2,1.0,0,3,3,0,0,0,3,2,10,2,0
258,22008,2137,Ime Udoka,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,38,5,8,0.625,2,3,0.667,0,0,,0,5,5,0,1,1,2,3,12,-6,0
259,22008,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,34,7,11,0.636,0,0,,6,8,0.75,3,16,19,6,0,1,4,2,20,21,0
260,22008,2400,Drew Gooden,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,15,4,7,0.571,0,0,,3,4,0.75,1,1,2,0,0,0,1,2,11,-10,0
261,22008,703,Kurt Thomas,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,17,1,2,0.5,0,0,,0,0,,3,0,3,1,0,0,0,2,2,-10,0
262,22008,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020801227,2009-04-15,SAS vs. NOH,W,37,3,12,0.25,1,6,0.167,0,0,,0,3,3,5,0,0,1,2,7,11,0
